Ticker,Datetime,Open,High,Low,Close,Volume
CPSH,2026-06-22 15:30:00-04:00,6.0535,6.25,6.04,6.24,149442
CPSH,2026-06-23 09:30:00-04:00,5.92,6.24,5.88,5.89,177146
CPSH,2026-06-23 10:30:00-04:00,5.91,5.96,5.7701,5.78,132716
CPSH,2026-06-23 11:30:00-04:00,5.78,5.86,5.7603,5.79,62943
CPSH,2026-06-23 12:30:00-04:00,5.795,5.85,5.77,5.82,57187
CPSH,2026-06-23 13:30:00-04:00,5.8,5.81,5.73,5.76,55235
CPSH,2026-06-23 14:30:00-04:00,5.76,5.84,5.67,5.84,104584
CPSH,2026-06-23 15:30:00-04:00,5.81,5.87,5.77,5.805,76000
CPSH,2026-06-24 09:30:00-04:00,5.78,5.81,5.5,5.65,198128
CPSH,2026-06-24 10:30:00-04:00,5.65,5.76,5.51,5.56,77668
CPSH,2026-06-24 11:30:00-04:00,5.57,5.62,5.45,5.525,66322
CPSH,2026-06-24 12:30:00-04:00,5.53,5.53,5.4,5.415,82611
CPSH,2026-06-24 13:30:00-04:00,5.4,5.48,5.33,5.44,69609
CPSH,2026-06-24 14:30:00-04:00,5.44,5.47,5.31,5.345,79924
CPSH,2026-06-24 15:30:00-04:00,5.35,5.42,5.334,5.39,98636
CPSH,2026-06-25 09:30:00-04:00,5.43,5.44,5.12,5.21,134986
CPSH,2026-06-25 10:30:00-04:00,5.19,5.2899,5.08,5.14,95833
CPSH,2026-06-25 11:30:00-04:00,5.13,5.2099,5.06,5.09,98094
CPSH,2026-06-25 12:30:00-04:00,5.09,5.12,5.03,5.03,52860
CPSH,2026-06-25 13:30:00-04:00,5.055,5.12,4.98,5.12,86783
CPSH,2026-06-25 14:30:00-04:00,5.08,5.08,4.945,4.99,94782
CPSH,2026-06-25 15:30:00-04:00,4.99,5.07,4.92,5.05,171262
CPSH,2026-06-26 09:30:00-04:00,4.95,5.2187,4.85,5.16,223742
CPSH,2026-06-26 10:30:00-04:00,5.17,5.52,5.0685,5.45,265152
CPSH,2026-06-26 11:30:00-04:00,5.35,5.7299,5.35,5.535,150553
CPSH,2026-06-26 12:30:00-04:00,5.52,5.67,5.52,5.55,124802
CPSH,2026-06-26 13:30:00-04:00,5.58,5.58,5.411,5.44,84362
CPSH,2026-06-26 14:30:00-04:00,5.44,5.69,5.4,5.61,160299
CPSH,2026-06-26 15:30:00-04:00,5.59,5.745,5.57,5.69,289537
CPSH,2026-06-29 09:30:00-04:00,5.7,5.8099,5.27,5.35,187384
CPSH,2026-06-29 10:30:00-04:00,5.3898,5.41,5.3,5.335,110852
CPSH,2026-06-29 11:30:00-04:00,5.34,5.445,5.34,5.385,64363
CPSH,2026-06-29 12:30:00-04:00,5.38,5.51,5.32,5.445,81574
CPSH,2026-06-29 13:30:00-04:00,5.46,5.5415,5.415,5.49,49268
CPSH,2026-06-29 14:30:00-04:00,5.5,5.66,5.4501,5.56,108617
CPSH,2026-06-29 15:30:00-04:00,5.55,5.5899,5.47,5.5301,96004
CPSH,2026-06-30 09:30:00-04:00,5.45,5.79,5.31,5.77,114097
CPSH,2026-06-30 10:30:00-04:00,5.78,5.78,5.55,5.6,41439
CPSH,2026-06-30 11:30:00-04:00,5.59,5.61,5.5,5.515,29798
CPSH,2026-06-30 12:30:00-04:00,5.53,5.58,5.45,5.5,48415
CPSH,2026-06-30 13:30:00-04:00,5.51,5.58,5.4911,5.555,49617
CPSH,2026-06-30 14:30:00-04:00,5.56,5.6,5.51,5.57,42254
CPSH,2026-06-30 15:30:00-04:00,5.57,5.57,5.46,5.515,82617
CPSH,2026-07-01 09:30:00-04:00,5.54,5.6664,5.455,5.495,56372
CPSH,2026-07-01 10:30:00-04:00,5.5,5.69,5.28,5.68,139074
CPSH,2026-07-01 11:30:00-04:00,5.67,5.77,5.62,5.67,87922
CPSH,2026-07-01 12:30:00-04:00,5.67,5.69,5.5701,5.615,14476
CPSH,2026-07-01 13:30:00-04:00,5.61,5.62,5.5401,5.57,34734
CPSH,2026-07-01 14:30:00-04:00,5.57,5.57,5.4701,5.505,65346
CPSH,2026-07-01 15:30:00-04:00,5.53,5.61,5.506,5.59,64031
CPSH,2026-07-02 09:30:00-04:00,5.505,5.78,5.38,5.42,62558
CPSH,2026-07-02 10:30:00-04:00,5.39,5.47,5.12,5.19,131757
CPSH,2026-07-02 11:30:00-04:00,5.19,5.225,5.03,5.045,65455
CPSH,2026-07-02 12:30:00-04:00,5.05,5.07,5.02,5.02,39769
CPSH,2026-07-02 13:30:00-04:00,5.03,5.1,4.985,5.06,43365
CPSH,2026-07-02 14:30:00-04:00,5.1,5.1,5.0,5.04,38041
CPSH,2026-07-02 15:30:00-04:00,5.04,5.06,4.9901,5.04,46790
CPSH,2026-07-06 09:30:00-04:00,5.05,5.1099,4.95,4.98,65537
CPSH,2026-07-06 10:30:00-04:00,5.04,5.215,5.035,5.1949,103307
CPSH,2026-07-06 11:30:00-04:00,5.22,5.245,5.1415,5.155,42510
CPSH,2026-07-06 12:30:00-04:00,5.16,5.24,5.13,5.16,29941
CPSH,2026-07-06 13:30:00-04:00,5.19,5.28,5.15,5.25,39228
CPSH,2026-07-06 14:30:00-04:00,5.24,5.28,5.1699,5.28,32867
CPSH,2026-07-06 15:30:00-04:00,5.275,5.29,5.155,5.175,80187
CPSH,2026-07-07 09:30:00-04:00,5.05,5.12,4.6001,4.63,160690
CPSH,2026-07-07 10:30:00-04:00,4.6699,4.7,4.54,4.655,114490
CPSH,2026-07-07 11:30:00-04:00,4.6546,4.825,4.62,4.825,54781
CPSH,2026-07-07 12:30:00-04:00,4.83,4.87,4.705,4.73,31165
CPSH,2026-07-07 13:30:00-04:00,4.735,4.79,4.65,4.65,64061
CPSH,2026-07-07 14:30:00-04:00,4.675,4.7,4.57,4.58,41692
CPSH,2026-07-07 15:30:00-04:00,4.59,4.695,4.575,4.695,53624
CPSH,2026-07-08 09:30:00-04:00,4.66,4.8582,4.61,4.72,70804
CPSH,2026-07-08 10:30:00-04:00,4.74,4.76,4.58,4.59,25688
CPSH,2026-07-08 11:30:00-04:00,4.6,4.68,4.5863,4.6752,11603
CPSH,2026-07-08 12:30:00-04:00,4.7,4.79,4.655,4.715,33927
CPSH,2026-07-08 13:30:00-04:00,4.715,4.8,4.665,4.7071,69161
CPSH,2026-07-08 14:30:00-04:00,4.715,4.74,4.6801,4.71,37455
CPSH,2026-07-08 15:30:00-04:00,4.705,4.74,4.685,4.73,28935
CPSH,2026-07-09 09:30:00-04:00,4.7,5.07,4.7,4.95,104011
CPSH,2026-07-09 10:30:00-04:00,4.96,4.99,4.8559,4.9,19549
CPSH,2026-07-09 11:30:00-04:00,4.91,4.975,4.8519,4.88,15677
CPSH,2026-07-09 12:30:00-04:00,4.91,4.95,4.89,4.95,8652
CPSH,2026-07-09 13:30:00-04:00,4.97,5.005,4.94,4.955,11928
CPSH,2026-07-09 14:30:00-04:00,4.955,5.07,4.92,4.97,37467
CPSH,2026-07-09 15:30:00-04:00,4.96,4.97,4.89,4.92,33019
CPSH,2026-07-10 09:30:00-04:00,4.83,4.85,4.7372,4.78,35061
CPSH,2026-07-10 10:30:00-04:00,4.78,4.78,4.68,4.74,36059
CPSH,2026-07-10 11:30:00-04:00,4.745,4.7699,4.67,4.71,50984
CPSH,2026-07-10 12:30:00-04:00,4.7,4.7778,4.67,4.755,21685
CPSH,2026-07-10 13:30:00-04:00,4.76,4.77,4.72,4.75,24325
CPSH,2026-07-10 14:30:00-04:00,4.74,4.79,4.7275,4.75,21265
CPSH,2026-07-10 15:30:00-04:00,4.77,4.81,4.7505,4.775,40498
CPSH,2026-07-13 09:30:00-04:00,4.64,4.69,4.51,4.59,74445
CPSH,2026-07-13 10:30:00-04:00,4.59,4.6226,4.51,4.545,33006
CPSH,2026-07-13 11:30:00-04:00,4.55,4.5749,4.38,4.44,138797
CPSH,2026-07-13 12:30:00-04:00,4.445,4.4599,4.3775,4.445,47199
CPSH,2026-07-13 13:30:00-04:00,4.445,4.46,4.41,4.445,31245
CPSH,2026-07-13 14:30:00-04:00,4.43,4.47,4.41,4.43,32615
CPSH,2026-07-13 15:30:00-04:00,4.435,4.55,4.43,4.51,52232
CPSH,2026-07-14 09:30:00-04:00,4.63,4.73,4.53,4.575,51963
CPSH,2026-07-14 10:30:00-04:00,4.55,4.715,4.55,4.665,38316
CPSH,2026-07-14 11:30:00-04:00,4.65,4.705,4.6,4.63,34657
CPSH,2026-07-14 12:30:00-04:00,4.645,4.65,4.57,4.62,37511
CPSH,2026-07-14 13:30:00-04:00,4.63,4.67,4.62,4.65,44197
CPSH,2026-07-14 14:30:00-04:00,4.65,4.66,4.59,4.615,47158
CPSH,2026-07-14 15:30:00-04:00,4.6,4.6399,4.58,4.615,31117
CPSH,2026-07-15 09:30:00-04:00,4.66,4.77,4.57,4.57,32644
CPSH,2026-07-15 10:30:00-04:00,4.6,4.6,4.4996,4.54,29382
CPSH,2026-07-15 11:30:00-04:00,4.53,4.56,4.4401,4.47,40508
CPSH,2026-07-15 12:30:00-04:00,4.49,4.56,4.4512,4.53,25929
CPSH,2026-07-15 13:30:00-04:00,4.52,4.62,4.52,4.57,11332
CPSH,2026-07-15 14:30:00-04:00,4.57,4.63,4.495,4.56,41442
CPSH,2026-07-15 15:30:00-04:00,4.57,4.585,4.53,4.565,41451
CPSH,2026-07-16 09:30:00-04:00,4.47,4.4989,4.3,4.46,123145
CPSH,2026-07-16 10:30:00-04:00,4.46,4.5394,4.43,4.5394,29743
CPSH,2026-07-16 11:30:00-04:00,4.525,4.555,4.5,4.52,21084
CPSH,2026-07-16 12:30:00-04:00,4.545,4.559,4.49,4.535,13695
CPSH,2026-07-16 13:30:00-04:00,4.52,4.52,4.4701,4.51,13937
CPSH,2026-07-16 14:30:00-04:00,4.51,4.525,4.46,4.52,25797
CPSH,2026-07-16 15:30:00-04:00,4.51,4.65,4.51,4.585,74768
CPSH,2026-07-17 09:30:00-04:00,4.3,4.559,4.26,4.48,184831
CPSH,2026-07-17 10:30:00-04:00,4.46,4.495,4.3401,4.3918,35145
CPSH,2026-07-17 11:30:00-04:00,4.395,4.505,4.37,4.45,41010
CPSH,2026-07-17 12:30:00-04:00,4.44,4.5,4.44,4.47,18281
CPSH,2026-07-17 13:30:00-04:00,4.47,4.48,4.4016,4.405,18647
CPSH,2026-07-17 14:30:00-04:00,4.44,4.44,4.35,4.375,31020
CPSH,2026-07-17 15:30:00-04:00,4.38,4.415,4.36,4.36,22087
CPSH,2026-07-20 09:30:00-04:00,4.43,4.5299,4.37,4.43,39031
CPSH,2026-07-20 10:30:00-04:00,4.46,4.46,4.3,4.34,33912
CPSH,2026-07-20 11:30:00-04:00,4.3475,4.42,4.3274,4.41,37541
CPSH,2026-07-20 12:30:00-04:00,4.4,4.41,4.375,4.4,11565
CPSH,2026-07-20 13:30:00-04:00,4.3836,4.45,4.35,4.45,95324
CPSH,2026-07-20 14:30:00-04:00,4.45,4.475,4.4107,4.4193,19170
CPSH,2026-07-20 15:30:00-04:00,4.43,4.485,4.43,4.485,22317
CPSH,2026-07-21 09:30:00-04:00,4.48,4.7,4.48,4.655,32091
CPSH,2026-07-21 10:30:00-04:00,4.67,4.83,4.64,4.83,35118
CPSH,2026-07-21 11:30:00-04:00,4.83,4.89,4.76,4.82,62730
CPSH,2026-07-21 12:30:00-04:00,4.82,4.84,4.755,4.775,54309
CPSH,2026-07-21 13:30:00-04:00,4.79,4.79,4.735,4.75,30801
CPSH,2026-07-21 14:30:00-04:00,4.72,4.78,4.685,4.77,32370
CPSH,2026-07-21 15:30:00-04:00,4.73,4.81,4.71,4.75,49782
CPSH,2026-07-22 09:30:00-04:00,4.76,4.8108,4.66,4.73,31509
CPSH,2026-07-22 10:30:00-04:00,4.76,4.83,4.7,4.8,26847
CPSH,2026-07-22 11:30:00-04:00,4.8,4.82,4.775,4.8,15151
CPSH,2026-07-22 12:30:00-04:00,4.8,4.8,4.76,4.7701,10414
CPSH,2026-07-22 13:30:00-04:00,4.73,4.73,4.65,4.6502,7658
CPSH,2026-07-22 14:30:00-04:00,4.65,4.705,4.65,4.68,8443
CPSH,2026-07-22 15:30:00-04:00,4.66,4.69,4.65,4.665,24459
CPSH,2026-07-23 09:30:00-04:00,4.66,5.02,4.645,4.955,103969
CPSH,2026-07-23 10:30:00-04:00,4.94,4.96,4.6302,4.65,68788
CPSH,2026-07-23 11:30:00-04:00,4.66,4.77,4.65,4.77,33762
CPSH,2026-07-23 12:30:00-04:00,4.745,4.76,4.66,4.69,14499
CPSH,2026-07-23 13:30:00-04:00,4.665,4.69,4.608,4.62,22832
CPSH,2026-07-23 14:30:00-04:00,4.6325,4.69,4.6,4.68,24838
CPSH,2026-07-23 15:30:00-04:00,4.66,4.73,4.647,4.71,15274
CPSH,2026-07-24 09:30:00-04:00,4.75,4.755,4.4492,4.52,38038
CPSH,2026-07-24 10:30:00-04:00,4.48,4.56,4.42,4.5308,25864
CPSH,2026-07-24 11:30:00-04:00,4.58,4.63,4.4901,4.56,28506
CPSH,2026-07-24 12:30:00-04:00,4.56,4.58,4.5144,4.56,16203
CPSH,2026-07-24 13:30:00-04:00,4.57,4.6,4.48,4.48,10051
CPSH,2026-07-24 14:30:00-04:00,4.49,4.51,4.43,4.46,36890
CPSH,2026-07-24 15:30:00-04:00,4.45,4.55,4.43,4.43,44314
CPSH,2026-07-27 09:30:00-04:00,4.32,4.43,4.1401,4.1401,154059
CPSH,2026-07-27 10:30:00-04:00,4.13,4.1456,3.9,3.96,199691
CPSH,2026-07-27 11:30:00-04:00,3.9599,4.01,3.9201,3.99,96562
CPSH,2026-07-27 12:30:00-04:00,3.96,3.9965,3.9,3.9014,32397
CPSH,2026-07-27 13:30:00-04:00,3.902,3.95,3.89,3.925,42813
CPSH,2026-07-27 14:30:00-04:00,3.92,4.05,3.895,4.05,144832
CPSH,2026-07-27 15:30:00-04:00,4.05,4.05,3.96,4.0,52946
CPSH,2026-07-28 09:30:00-04:00,3.77,3.81,3.63,3.6894,105392
CPSH,2026-07-28 10:30:00-04:00,3.69,3.84,3.68,3.78,91201
CPSH,2026-07-28 11:30:00-04:00,3.78,3.92,3.75,3.775,102318
CPSH,2026-07-28 12:30:00-04:00,3.735,3.78,3.7,3.72,188904
CPSH,2026-07-28 13:30:00-04:00,3.7299,3.75,3.69,3.705,53135
CPSH,2026-07-28 14:30:00-04:00,3.7398,3.79,3.7,3.79,141833
CPSH,2026-07-28 15:30:00-04:00,3.79,3.83,3.72,3.78,59673
CPSH,2026-07-29 09:30:00-04:00,3.71,3.9084,3.645,3.645,84194
CPSH,2026-07-29 10:30:00-04:00,3.6655,3.7013,3.5811,3.5811,41992
CPSH,2026-07-29 11:30:00-04:00,3.565,3.5899,3.5,3.545,87183
CPSH,2026-07-29 12:30:00-04:00,3.54,3.605,3.5201,3.5699,37943
CPSH,2026-07-29 13:30:00-04:00,3.58,3.65,3.55,3.57,27927
CPSH,2026-07-29 14:30:00-04:00,3.57,3.715,3.56,3.59,56748
CPSH,2026-07-29 15:30:00-04:00,3.61,3.6255,3.47,3.51,91981
CPSH,2026-07-30 09:30:00-04:00,3.65,3.8793,3.625,3.785,52147
CPSH,2026-07-30 10:30:00-04:00,3.82,3.82,3.74,3.805,16577
CPSH,2026-07-30 11:30:00-04:00,3.8,3.8502,3.77,3.8201,13971
CPSH,2026-07-30 12:30:00-04:00,3.81,3.87,3.79,3.87,7487
CPSH,2026-07-30 13:30:00-04:00,3.8887,3.91,3.87,3.91,12745
CPSH,2026-07-30 14:30:00-04:00,3.92,3.96,3.91,3.92,14528
CPSH,2026-07-30 15:30:00-04:00,3.935,4.06,3.935,4.0,57277
CPSH,2026-07-31 09:30:00-04:00,4.1,4.18,3.85,3.935,131326
CPSH,2026-07-31 10:30:00-04:00,3.975,4.09,3.933,3.9999,13651
CPSH,2026-07-31 11:30:00-04:00,3.98,4.0,3.92,3.97,14061
CPSH,2026-07-31 12:30:00-04:00,3.99,4.025,3.97,4.025,6567
CPSH,2026-07-31 13:30:00-04:00,4.05,4.05,3.94,4.02,16804
CPSH,2026-07-31 14:30:00-04:00,4.005,4.015,3.97,4.015,6231
CPSH,2026-07-31 15:30:00-04:00,4.0,4.0,3.915,3.915,25986
CPSH,2026-08-03 09:30:00-04:00,4.0,4.17,3.95,4.11,60354
CPSH,2026-08-03 10:30:00-04:00,4.07,4.16,4.06,4.08,24178
CPSH,2026-08-03 11:30:00-04:00,4.085,4.11,4.07,4.11,19327
CPSH,2026-08-03 12:30:00-04:00,4.1,4.1,4.02,4.05,12038
CPSH,2026-08-03 13:30:00-04:00,4.06,4.1,4.06,4.0739,22327
CPSH,2026-08-03 14:30:00-04:00,4.07,4.15,4.05,4.14,65399
CPSH,2026-08-03 15:30:00-04:00,4.1104,4.14,4.07,4.07,42738
CPSH,2026-08-04 09:30:00-04:00,4.15,4.285,4.14,4.198,62281
CPSH,2026-08-04 10:30:00-04:00,4.195,4.2499,4.17,4.22,18052
CPSH,2026-08-04 11:30:00-04:00,4.22,4.27,4.21,4.26,33484
CPSH,2026-08-04 12:30:00-04:00,4.225,4.28,4.2,4.27,37813
CPSH,2026-08-04 13:30:00-04:00,4.28,4.29,4.2,4.23,42723
CPSH,2026-08-04 14:30:00-04:00,4.2235,4.2699,4.19,4.19,27608
CPSH,2026-08-04 15:30:00-04:00,4.17,4.29,4.17,4.25,82849
CPSH,2026-08-05 09:30:00-04:00,4.68,4.68,4.25,4.5,104568
CPSH,2026-08-05 10:30:00-04:00,4.4799,4.49,4.4001,4.41,24570
CPSH,2026-08-05 11:30:00-04:00,4.4223,4.4223,4.27,4.37,34942
CPSH,2026-08-05 12:30:00-04:00,4.41,4.4485,4.37,4.4248,13003
CPSH,2026-08-05 13:30:00-04:00,4.4252,4.4499,4.37,4.39,19456
CPSH,2026-08-05 14:30:00-04:00,4.3707,4.4399,4.37,4.415,11942
CPSH,2026-08-05 15:30:00-04:00,4.43,4.44,4.3,4.38,98594
CPSH,2026-08-06 09:30:00-04:00,4.25,4.455,4.149,4.42,28761
CPSH,2026-08-06 10:30:00-04:00,4.42,4.52,4.403,4.47,35676
CPSH,2026-08-06 11:30:00-04:00,4.4898,4.52,4.41,4.46,26611
CPSH,2026-08-06 12:30:00-04:00,4.46,4.52,4.41,4.44,26881
CPSH,2026-08-06 13:30:00-04:00,4.415,4.43,4.4,4.4245,10217
CPSH,2026-08-06 14:30:00-04:00,4.42,4.46,4.405,4.4435,19040
CPSH,2026-08-06 15:30:00-04:00,4.43,4.43,4.31,4.36,45415
CPSH,2026-08-07 09:30:00-04:00,4.43,4.6,4.3705,4.4101,56817
CPSH,2026-08-07 10:30:00-04:00,4.41,4.5462,4.375,4.5462,28866
CPSH,2026-08-07 11:30:00-04:00,4.52,4.54,4.465,4.49,17659
CPSH,2026-08-07 12:30:00-04:00,4.46,4.53,4.44,4.49,32600
CPSH,2026-08-07 13:30:00-04:00,4.48,4.51,4.46,4.47,24631
CPSH,2026-08-07 14:30:00-04:00,4.485,4.525,4.48,4.49,41856
CPSH,2026-08-07 15:30:00-04:00,4.5,4.505,4.45,4.46,43062
CPSH,2026-08-10 09:30:00-04:00,4.46,4.615,4.445,4.59,48294
CPSH,2026-08-10 10:30:00-04:00,4.57,4.5999,4.4375,4.45,26077
CPSH,2026-08-10 11:30:00-04:00,4.4461,4.455,4.4,4.42,13829
CPSH,2026-08-10 12:30:00-04:00,4.42,4.475,4.42,4.455,7845
CPSH,2026-08-10 13:30:00-04:00,4.4514,4.5,4.45,4.48,14817
CPSH,2026-08-10 14:30:00-04:00,4.47,4.48,4.43,4.435,16731
CPSH,2026-08-10 15:30:00-04:00,4.44,4.455,4.36,4.36,42036
CPSH,2026-08-11 09:30:00-04:00,4.36,4.5395,4.36,4.5395,16538
CPSH,2026-08-11 10:30:00-04:00,4.47,4.47,4.39,4.41,5312
CPSH,2026-08-11 11:30:00-04:00,4.4,4.51,4.39,4.49,21161
CPSH,2026-08-11 12:30:00-04:00,4.505,4.505,4.47,4.47,13996
CPSH,2026-08-11 13:30:00-04:00,4.49,4.52,4.46,4.4901,23468
CPSH,2026-08-11 14:30:00-04:00,4.46,4.4801,4.4,4.43,31533
CPSH,2026-08-11 15:30:00-04:00,4.44,4.45,4.41,4.43,33918
CPSH,2026-08-12 09:30:00-04:00,4.5,4.725,4.5,4.52,64109
CPSH,2026-08-12 10:30:00-04:00,4.54,4.54,4.5,4.52,9765
CPSH,2026-08-12 11:30:00-04:00,4.52,4.55,4.45,4.5,26434
CPSH,2026-08-12 12:30:00-04:00,4.49,4.57,4.49,4.5257,41080
CPSH,2026-08-12 13:30:00-04:00,4.535,4.565,4.525,4.56,18630
CPSH,2026-08-12 14:30:00-04:00,4.53,4.535,4.52,4.53,11449
CPSH,2026-08-12 15:30:00-04:00,4.53,4.53,4.455,4.465,51760
CPSH,2026-08-13 09:30:00-04:00,4.45,4.51,4.23,4.37,42359
CPSH,2026-08-13 10:30:00-04:00,4.4,4.4,4.21,4.35,78708
CPSH,2026-08-13 11:30:00-04:00,4.35,4.375,4.31,4.35,41355
CPSH,2026-08-13 12:30:00-04:00,4.36,4.46,4.36,4.42,15643
CPSH,2026-08-13 13:30:00-04:00,4.425,4.44,4.37,4.4177,25875
CPSH,2026-08-13 14:30:00-04:00,4.4197,4.44,4.41,4.43,9304
CPSH,2026-08-13 15:30:00-04:00,4.41,4.41,4.29,4.29,41356
CPSH,2026-08-14 09:30:00-04:00,4.29,4.35,4.23,4.35,37460
CPSH,2026-08-14 10:30:00-04:00,4.35,4.41,4.3,4.3,26913
CPSH,2026-08-14 11:30:00-04:00,4.34,4.41,4.32,4.38,14050
CPSH,2026-08-14 12:30:00-04:00,4.4,4.4,4.34,4.365,9320
CPSH,2026-08-14 13:30:00-04:00,4.38,4.38,4.325,4.36,6300
CPSH,2026-08-14 14:30:00-04:00,4.36,4.36,4.31,4.3101,11329
CPSH,2026-08-14 15:30:00-04:00,4.3404,4.36,4.31,4.31,28286
OPEN,2026-06-15 09:30:00-04:00,4.637,4.7199,4.585,4.6217,10153900
OPEN,2026-06-15 10:30:00-04:00,4.625,4.67,4.6,4.6501,5683898
OPEN,2026-06-15 11:30:00-04:00,4.6501,4.79,4.65,4.79,6686537
OPEN,2026-06-15 12:30:00-04:00,4.7899,4.825,4.67,4.68,6716654
OPEN,2026-06-15 13:30:00-04:00,4.68,4.68,4.6,4.63,5052013
OPEN,2026-06-15 14:30:00-04:00,4.625,4.64,4.57,4.595,5100823
OPEN,2026-06-15 15:30:00-04:00,4.6,4.64,4.59,4.605,5054124
OPEN,2026-06-16 09:30:00-04:00,4.58,4.82,4.57,4.8097,9502225
OPEN,2026-06-16 10:30:00-04:00,4.8,4.83,4.74,4.825,8494733
OPEN,2026-06-16 11:30:00-04:00,4.825,5.03,4.82,4.93,13791247
OPEN,2026-06-16 12:30:00-04:00,4.925,4.95,4.88,4.895,6912917
OPEN,2026-06-16 13:30:00-04:00,4.895,4.95,4.88,4.925,7216918
OPEN,2026-06-16 14:30:00-04:00,4.925,4.93,4.85,4.925,6897880
OPEN,2026-06-16 15:30:00-04:00,4.925,4.94,4.73,4.745,7663332
OPEN,2026-06-17 09:30:00-04:00,4.73,4.85,4.68,4.845,8192059
OPEN,2026-06-17 10:30:00-04:00,4.842,4.86,4.7301,4.8102,5680344
OPEN,2026-06-17 11:30:00-04:00,4.815,4.85,4.73,4.73,3789100
OPEN,2026-06-17 12:30:00-04:00,4.73,4.75,4.675,4.685,3670173
OPEN,2026-06-17 13:30:00-04:00,4.685,4.745,4.58,4.605,5278128
OPEN,2026-06-17 14:30:00-04:00,4.605,4.66,4.5,4.525,6727249
OPEN,2026-06-17 15:30:00-04:00,4.53,4.54,4.45,4.455,5023360
OPEN,2026-06-18 09:30:00-04:00,4.49,4.59,4.44,4.5111,6230446
OPEN,2026-06-18 10:30:00-04:00,4.51,4.5699,4.47,4.5022,2799056
OPEN,2026-06-18 11:30:00-04:00,4.505,4.51,4.47,4.479,1807793
OPEN,2026-06-18 12:30:00-04:00,4.475,4.5,4.47,4.49,1224321
OPEN,2026-06-18 13:30:00-04:00,4.48,4.59,4.48,4.495,6048889
OPEN,2026-06-18 14:30:00-04:00,4.495,4.52,4.47,4.475,4217980
OPEN,2026-06-18 15:30:00-04:00,4.475,4.49,4.43,4.48,5028120
OPEN,2026-06-22 09:30:00-04:00,4.41,4.49,4.34,4.375,6321105
OPEN,2026-06-22 10:30:00-04:00,4.375,4.42,4.3501,4.405,3331181
OPEN,2026-06-22 11:30:00-04:00,4.4,4.47,4.32,4.3346,4735924
OPEN,2026-06-22 12:30:00-04:00,4.3301,4.36,4.31,4.33,3717114
OPEN,2026-06-22 13:30:00-04:00,4.325,4.36,4.29,4.34,3609275
OPEN,2026-06-22 14:30:00-04:00,4.345,4.36,4.29,4.2907,2893393
OPEN,2026-06-22 15:30:00-04:00,4.295,4.315,4.26,4.29,3711451
OPEN,2026-06-23 09:30:00-04:00,4.2,4.34,4.18,4.3386,10504478
OPEN,2026-06-23 10:30:00-04:00,4.335,4.35,4.21,4.23,4331114
OPEN,2026-06-23 11:30:00-04:00,4.235,4.33,4.23,4.32,4133464
OPEN,2026-06-23 12:30:00-04:00,4.315,4.37,4.3,4.325,4239550
OPEN,2026-06-23 13:30:00-04:00,4.325,4.33,4.28,4.295,2919451
OPEN,2026-06-23 14:30:00-04:00,4.295,4.2999,4.23,4.2679,4731909
OPEN,2026-06-23 15:30:00-04:00,4.265,4.27,4.2,4.205,2951487
OPEN,2026-06-24 09:30:00-04:00,4.2,4.455,4.19,4.405,9152567
OPEN,2026-06-24 10:30:00-04:00,4.405,4.4874,4.35,4.45,6606711
OPEN,2026-06-24 11:30:00-04:00,4.4499,4.47,4.4,4.455,3407280
OPEN,2026-06-24 12:30:00-04:00,4.4522,4.46,4.34,4.345,3881398
OPEN,2026-06-24 13:30:00-04:00,4.3482,4.36,4.3,4.355,3592883
OPEN,2026-06-24 14:30:00-04:00,4.355,4.355,4.28,4.315,4391989
OPEN,2026-06-24 15:30:00-04:00,4.3199,4.32,4.255,4.29,3893913
OPEN,2026-06-25 09:30:00-04:00,4.31,4.4061,4.2,4.4,7535548
OPEN,2026-06-25 10:30:00-04:00,4.3986,4.44,4.31,4.355,5655658
OPEN,2026-06-25 11:30:00-04:00,4.355,4.4083,4.32,4.35,2367330
OPEN,2026-06-25 12:30:00-04:00,4.345,4.3477,4.28,4.285,2237370
OPEN,2026-06-25 13:30:00-04:00,4.29,4.29,4.25,4.285,2196943
OPEN,2026-06-25 14:30:00-04:00,4.29,4.29,4.21,4.2301,2246133
OPEN,2026-06-25 15:30:00-04:00,4.23,4.32,4.21,4.32,4304715
OPEN,2026-06-26 09:30:00-04:00,4.225,4.325,4.2,4.2936,6333006
OPEN,2026-06-26 10:30:00-04:00,4.295,4.3,4.24,4.3,2896837
OPEN,2026-06-26 11:30:00-04:00,4.3,4.37,4.3,4.305,2779370
OPEN,2026-06-26 12:30:00-04:00,4.31,4.33,4.28,4.2916,2897147
OPEN,2026-06-26 13:30:00-04:00,4.295,4.32,4.26,4.28,3264120
OPEN,2026-06-26 14:30:00-04:00,4.285,4.29,4.24,4.265,4879351
OPEN,2026-06-26 15:30:00-04:00,4.265,4.51,4.245,4.35,15443001
OPEN,2026-06-29 09:30:00-04:00,4.36,4.42,4.2621,4.405,9958441
OPEN,2026-06-29 10:30:00-04:00,4.4001,4.46,4.29,4.3297,10823824
OPEN,2026-06-29 11:30:00-04:00,4.3299,4.44,4.325,4.4236,10254734
OPEN,2026-06-29 12:30:00-04:00,4.425,4.55,4.415,4.5433,11068706
OPEN,2026-06-29 13:30:00-04:00,4.545,4.61,4.5,4.52,14799228
