Ticker,Datetime,Open,High,Low,Close,Volume
CPSH,2026-07-09 15:30:00-04:00,4.96,4.97,4.89,4.92,33019
CPSH,2026-07-10 09:30:00-04:00,4.83,4.85,4.7372,4.78,35061
CPSH,2026-07-10 10:30:00-04:00,4.78,4.78,4.68,4.74,36059
CPSH,2026-07-10 11:30:00-04:00,4.745,4.7699,4.67,4.71,50984
CPSH,2026-07-10 12:30:00-04:00,4.7,4.7778,4.67,4.755,21685
CPSH,2026-07-10 13:30:00-04:00,4.76,4.77,4.72,4.75,24325
CPSH,2026-07-10 14:30:00-04:00,4.74,4.79,4.7275,4.75,21265
CPSH,2026-07-10 15:30:00-04:00,4.77,4.81,4.7505,4.775,40498
CPSH,2026-07-13 09:30:00-04:00,4.64,4.69,4.51,4.59,74445
CPSH,2026-07-13 10:30:00-04:00,4.59,4.6226,4.51,4.545,33006
CPSH,2026-07-13 11:30:00-04:00,4.55,4.5749,4.38,4.44,138797
CPSH,2026-07-13 12:30:00-04:00,4.445,4.4599,4.3775,4.445,47199
CPSH,2026-07-13 13:30:00-04:00,4.445,4.46,4.41,4.445,31245
CPSH,2026-07-13 14:30:00-04:00,4.43,4.47,4.41,4.43,32615
CPSH,2026-07-13 15:30:00-04:00,4.435,4.55,4.43,4.51,52232
CPSH,2026-07-14 09:30:00-04:00,4.63,4.73,4.53,4.575,51963
CPSH,2026-07-14 10:30:00-04:00,4.55,4.715,4.55,4.665,38316
CPSH,2026-07-14 11:30:00-04:00,4.65,4.705,4.6,4.63,34657
CPSH,2026-07-14 12:30:00-04:00,4.645,4.65,4.57,4.62,37511
CPSH,2026-07-14 13:30:00-04:00,4.63,4.67,4.62,4.65,44197
CPSH,2026-07-14 14:30:00-04:00,4.65,4.66,4.59,4.615,47158
CPSH,2026-07-14 15:30:00-04:00,4.6,4.6399,4.58,4.615,31117
CPSH,2026-07-15 09:30:00-04:00,4.66,4.77,4.57,4.57,32644
CPSH,2026-07-15 10:30:00-04:00,4.6,4.6,4.4996,4.54,29382
CPSH,2026-07-15 11:30:00-04:00,4.53,4.56,4.4401,4.47,40508
CPSH,2026-07-15 12:30:00-04:00,4.49,4.56,4.4512,4.53,25929
CPSH,2026-07-15 13:30:00-04:00,4.52,4.62,4.52,4.57,11332
CPSH,2026-07-15 14:30:00-04:00,4.57,4.63,4.495,4.56,41442
CPSH,2026-07-15 15:30:00-04:00,4.57,4.585,4.53,4.565,41451
CPSH,2026-07-16 09:30:00-04:00,4.47,4.4989,4.3,4.46,123145
CPSH,2026-07-16 10:30:00-04:00,4.46,4.5394,4.43,4.5394,29743
CPSH,2026-07-16 11:30:00-04:00,4.525,4.555,4.5,4.52,21084
CPSH,2026-07-16 12:30:00-04:00,4.545,4.559,4.49,4.535,13695
CPSH,2026-07-16 13:30:00-04:00,4.52,4.52,4.4701,4.51,13937
CPSH,2026-07-16 14:30:00-04:00,4.51,4.525,4.46,4.52,25797
CPSH,2026-07-16 15:30:00-04:00,4.51,4.65,4.51,4.585,74768
CPSH,2026-07-17 09:30:00-04:00,4.3,4.559,4.26,4.48,184831
CPSH,2026-07-17 10:30:00-04:00,4.46,4.495,4.3401,4.3918,35145
CPSH,2026-07-17 11:30:00-04:00,4.395,4.505,4.37,4.45,41010
CPSH,2026-07-17 12:30:00-04:00,4.44,4.5,4.44,4.47,18281
CPSH,2026-07-17 13:30:00-04:00,4.47,4.48,4.4016,4.405,18647
CPSH,2026-07-17 14:30:00-04:00,4.44,4.44,4.35,4.375,31020
CPSH,2026-07-17 15:30:00-04:00,4.38,4.415,4.36,4.36,22087
CPSH,2026-07-20 09:30:00-04:00,4.43,4.5299,4.37,4.43,39031
CPSH,2026-07-20 10:30:00-04:00,4.46,4.46,4.3,4.34,33912
CPSH,2026-07-20 11:30:00-04:00,4.3475,4.42,4.3274,4.41,37541
CPSH,2026-07-20 12:30:00-04:00,4.4,4.41,4.375,4.4,11565
CPSH,2026-07-20 13:30:00-04:00,4.3836,4.45,4.35,4.45,95324
CPSH,2026-07-20 14:30:00-04:00,4.45,4.475,4.4107,4.4193,19170
CPSH,2026-07-20 15:30:00-04:00,4.43,4.485,4.43,4.485,22317
CPSH,2026-07-21 09:30:00-04:00,4.48,4.7,4.48,4.655,32091
CPSH,2026-07-21 10:30:00-04:00,4.67,4.83,4.64,4.83,35118
CPSH,2026-07-21 11:30:00-04:00,4.83,4.89,4.76,4.82,62730
CPSH,2026-07-21 12:30:00-04:00,4.82,4.84,4.755,4.775,54309
CPSH,2026-07-21 13:30:00-04:00,4.79,4.79,4.735,4.75,30801
CPSH,2026-07-21 14:30:00-04:00,4.72,4.78,4.685,4.77,32370
CPSH,2026-07-21 15:30:00-04:00,4.73,4.81,4.71,4.75,49782
CPSH,2026-07-22 09:30:00-04:00,4.76,4.8108,4.66,4.73,31509
CPSH,2026-07-22 10:30:00-04:00,4.76,4.83,4.7,4.8,26847
CPSH,2026-07-22 11:30:00-04:00,4.8,4.82,4.775,4.8,15151
CPSH,2026-07-22 12:30:00-04:00,4.8,4.8,4.76,4.7701,10414
CPSH,2026-07-22 13:30:00-04:00,4.73,4.73,4.65,4.6502,7658
CPSH,2026-07-22 14:30:00-04:00,4.65,4.705,4.65,4.68,8443
CPSH,2026-07-22 15:30:00-04:00,4.66,4.69,4.65,4.665,24459
CPSH,2026-07-23 09:30:00-04:00,4.66,5.02,4.645,4.955,103969
CPSH,2026-07-23 10:30:00-04:00,4.94,4.96,4.6302,4.65,68788
CPSH,2026-07-23 11:30:00-04:00,4.66,4.77,4.65,4.77,33762
CPSH,2026-07-23 12:30:00-04:00,4.745,4.76,4.66,4.69,14499
CPSH,2026-07-23 13:30:00-04:00,4.665,4.69,4.608,4.62,22832
CPSH,2026-07-23 14:30:00-04:00,4.6325,4.69,4.6,4.68,24838
CPSH,2026-07-23 15:30:00-04:00,4.66,4.73,4.647,4.71,15274
CPSH,2026-07-24 09:30:00-04:00,4.75,4.755,4.4492,4.52,38038
CPSH,2026-07-24 10:30:00-04:00,4.48,4.56,4.42,4.5308,25864
CPSH,2026-07-24 11:30:00-04:00,4.58,4.63,4.4901,4.56,28506
CPSH,2026-07-24 12:30:00-04:00,4.56,4.58,4.5144,4.56,16203
CPSH,2026-07-24 13:30:00-04:00,4.57,4.6,4.48,4.48,10051
CPSH,2026-07-24 14:30:00-04:00,4.49,4.51,4.43,4.46,36890
CPSH,2026-07-24 15:30:00-04:00,4.45,4.55,4.43,4.43,44314
CPSH,2026-07-27 09:30:00-04:00,4.32,4.43,4.1401,4.1401,154059
CPSH,2026-07-27 10:30:00-04:00,4.13,4.1456,3.9,3.96,199691
CPSH,2026-07-27 11:30:00-04:00,3.9599,4.01,3.9201,3.99,96562
CPSH,2026-07-27 12:30:00-04:00,3.96,3.9965,3.9,3.9014,32397
CPSH,2026-07-27 13:30:00-04:00,3.902,3.95,3.89,3.925,42813
CPSH,2026-07-27 14:30:00-04:00,3.92,4.05,3.895,4.05,144832
CPSH,2026-07-27 15:30:00-04:00,4.05,4.05,3.96,4.0,52946
CPSH,2026-07-28 09:30:00-04:00,3.77,3.81,3.63,3.6894,105392
CPSH,2026-07-28 10:30:00-04:00,3.69,3.84,3.68,3.78,91201
CPSH,2026-07-28 11:30:00-04:00,3.78,3.92,3.75,3.775,102318
CPSH,2026-07-28 12:30:00-04:00,3.735,3.78,3.7,3.72,188904
CPSH,2026-07-28 13:30:00-04:00,3.7299,3.75,3.69,3.705,53135
CPSH,2026-07-28 14:30:00-04:00,3.7398,3.79,3.7,3.79,141833
CPSH,2026-07-28 15:30:00-04:00,3.79,3.83,3.72,3.78,59673
CPSH,2026-07-29 09:30:00-04:00,3.71,3.9084,3.645,3.645,84194
CPSH,2026-07-29 10:30:00-04:00,3.6655,3.7013,3.5811,3.5811,41992
CPSH,2026-07-29 11:30:00-04:00,3.565,3.5899,3.5,3.545,87183
CPSH,2026-07-29 12:30:00-04:00,3.54,3.605,3.5201,3.5699,37943
CPSH,2026-07-29 13:30:00-04:00,3.58,3.65,3.55,3.57,27927
CPSH,2026-07-29 14:30:00-04:00,3.57,3.715,3.56,3.59,56748
CPSH,2026-07-29 15:30:00-04:00,3.61,3.6255,3.47,3.51,91981
CPSH,2026-07-30 09:30:00-04:00,3.65,3.8793,3.625,3.785,52147
CPSH,2026-07-30 10:30:00-04:00,3.82,3.82,3.74,3.805,16577
CPSH,2026-07-30 11:30:00-04:00,3.8,3.8502,3.77,3.8201,13971
CPSH,2026-07-30 12:30:00-04:00,3.81,3.87,3.79,3.87,7487
CPSH,2026-07-30 13:30:00-04:00,3.8887,3.91,3.87,3.91,12745
CPSH,2026-07-30 14:30:00-04:00,3.92,3.96,3.91,3.92,14528
CPSH,2026-07-30 15:30:00-04:00,3.935,4.06,3.935,4.0,57277
CPSH,2026-07-31 09:30:00-04:00,4.1,4.18,3.85,3.935,131326
CPSH,2026-07-31 10:30:00-04:00,3.975,4.09,3.933,3.9999,13651
CPSH,2026-07-31 11:30:00-04:00,3.98,4.0,3.92,3.97,14061
CPSH,2026-07-31 12:30:00-04:00,3.99,4.025,3.97,4.025,6567
CPSH,2026-07-31 13:30:00-04:00,4.05,4.05,3.94,4.02,16804
CPSH,2026-07-31 14:30:00-04:00,4.005,4.015,3.97,4.015,6231
CPSH,2026-07-31 15:30:00-04:00,4.0,4.0,3.915,3.915,25986
CPSH,2026-08-03 09:30:00-04:00,4.0,4.17,3.95,4.11,60354
CPSH,2026-08-03 10:30:00-04:00,4.07,4.16,4.06,4.08,24178
CPSH,2026-08-03 11:30:00-04:00,4.085,4.11,4.07,4.11,19327
CPSH,2026-08-03 12:30:00-04:00,4.1,4.1,4.02,4.05,12038
CPSH,2026-08-03 13:30:00-04:00,4.06,4.1,4.06,4.0739,22327
CPSH,2026-08-03 14:30:00-04:00,4.07,4.15,4.05,4.14,65399
CPSH,2026-08-03 15:30:00-04:00,4.1104,4.14,4.07,4.07,42738
CPSH,2026-08-04 09:30:00-04:00,4.15,4.285,4.14,4.198,62281
CPSH,2026-08-04 10:30:00-04:00,4.195,4.2499,4.17,4.22,18052
CPSH,2026-08-04 11:30:00-04:00,4.22,4.27,4.21,4.26,33484
CPSH,2026-08-04 12:30:00-04:00,4.225,4.28,4.2,4.27,37813
CPSH,2026-08-04 13:30:00-04:00,4.28,4.29,4.2,4.23,42723
CPSH,2026-08-04 14:30:00-04:00,4.2235,4.2699,4.19,4.19,27608
CPSH,2026-08-04 15:30:00-04:00,4.17,4.29,4.17,4.25,82849
CPSH,2026-08-05 09:30:00-04:00,4.68,4.68,4.25,4.5,104568
CPSH,2026-08-05 10:30:00-04:00,4.4799,4.49,4.4001,4.41,24570
CPSH,2026-08-05 11:30:00-04:00,4.4223,4.4223,4.27,4.37,34942
CPSH,2026-08-05 12:30:00-04:00,4.41,4.4485,4.37,4.4248,13003
CPSH,2026-08-05 13:30:00-04:00,4.4252,4.4499,4.37,4.39,19456
CPSH,2026-08-05 14:30:00-04:00,4.3707,4.4399,4.37,4.415,11942
CPSH,2026-08-05 15:30:00-04:00,4.43,4.44,4.3,4.38,98594
CPSH,2026-08-06 09:30:00-04:00,4.25,4.455,4.149,4.42,28761
CPSH,2026-08-06 10:30:00-04:00,4.42,4.52,4.403,4.47,35676
CPSH,2026-08-06 11:30:00-04:00,4.4898,4.52,4.41,4.46,26611
CPSH,2026-08-06 12:30:00-04:00,4.46,4.52,4.41,4.44,26881
CPSH,2026-08-06 13:30:00-04:00,4.415,4.43,4.4,4.4245,10217
CPSH,2026-08-06 14:30:00-04:00,4.42,4.46,4.405,4.4435,19040
CPSH,2026-08-06 15:30:00-04:00,4.43,4.43,4.31,4.36,45415
CPSH,2026-08-07 09:30:00-04:00,4.43,4.6,4.3705,4.4101,56817
CPSH,2026-08-07 10:30:00-04:00,4.41,4.5462,4.375,4.5462,28866
CPSH,2026-08-07 11:30:00-04:00,4.52,4.54,4.465,4.49,17659
CPSH,2026-08-07 12:30:00-04:00,4.46,4.53,4.44,4.49,32600
CPSH,2026-08-07 13:30:00-04:00,4.48,4.51,4.46,4.47,24631
CPSH,2026-08-07 14:30:00-04:00,4.485,4.525,4.48,4.49,41856
CPSH,2026-08-07 15:30:00-04:00,4.5,4.505,4.45,4.46,43062
CPSH,2026-08-10 09:30:00-04:00,4.46,4.615,4.445,4.59,48294
CPSH,2026-08-10 10:30:00-04:00,4.57,4.5999,4.4375,4.45,26077
CPSH,2026-08-10 11:30:00-04:00,4.4461,4.455,4.4,4.42,13829
CPSH,2026-08-10 12:30:00-04:00,4.42,4.475,4.42,4.455,7845
CPSH,2026-08-10 13:30:00-04:00,4.4514,4.5,4.45,4.48,14817
CPSH,2026-08-10 14:30:00-04:00,4.47,4.48,4.43,4.435,16731
CPSH,2026-08-10 15:30:00-04:00,4.44,4.455,4.36,4.36,42036
CPSH,2026-08-11 09:30:00-04:00,4.36,4.5395,4.36,4.5395,16538
CPSH,2026-08-11 10:30:00-04:00,4.47,4.47,4.39,4.41,5312
CPSH,2026-08-11 11:30:00-04:00,4.4,4.51,4.39,4.49,21161
CPSH,2026-08-11 12:30:00-04:00,4.505,4.505,4.47,4.47,13996
CPSH,2026-08-11 13:30:00-04:00,4.49,4.52,4.46,4.4901,23468
CPSH,2026-08-11 14:30:00-04:00,4.46,4.4801,4.4,4.43,31533
CPSH,2026-08-11 15:30:00-04:00,4.44,4.45,4.41,4.43,33918
CPSH,2026-08-12 09:30:00-04:00,4.5,4.725,4.5,4.52,64109
CPSH,2026-08-12 10:30:00-04:00,4.54,4.54,4.5,4.52,9765
CPSH,2026-08-12 11:30:00-04:00,4.52,4.55,4.45,4.5,26434
CPSH,2026-08-12 12:30:00-04:00,4.49,4.57,4.49,4.5257,41080
CPSH,2026-08-12 13:30:00-04:00,4.535,4.565,4.525,4.56,18630
CPSH,2026-08-12 14:30:00-04:00,4.53,4.535,4.52,4.53,11449
CPSH,2026-08-12 15:30:00-04:00,4.53,4.53,4.455,4.465,51760
CPSH,2026-08-13 09:30:00-04:00,4.45,4.51,4.23,4.37,42359
CPSH,2026-08-13 10:30:00-04:00,4.4,4.4,4.21,4.35,78708
CPSH,2026-08-13 11:30:00-04:00,4.35,4.375,4.31,4.35,41355
CPSH,2026-08-13 12:30:00-04:00,4.36,4.46,4.36,4.42,15643
CPSH,2026-08-13 13:30:00-04:00,4.425,4.44,4.37,4.4177,25875
CPSH,2026-08-13 14:30:00-04:00,4.4197,4.44,4.41,4.43,9304
CPSH,2026-08-13 15:30:00-04:00,4.41,4.41,4.29,4.29,41356
CPSH,2026-08-14 09:30:00-04:00,4.29,4.35,4.23,4.35,35334
CPSH,2026-08-14 10:30:00-04:00,4.35,4.41,4.3,4.3,26913
CPSH,2026-08-14 11:30:00-04:00,4.34,4.41,4.32,4.38,14050
CPSH,2026-08-14 12:30:00-04:00,4.4,4.4,4.34,4.365,9320
CPSH,2026-08-14 13:30:00-04:00,4.38,4.38,4.325,4.36,6300
CPSH,2026-08-14 14:30:00-04:00,4.36,4.36,4.31,4.3101,11329
CPSH,2026-08-14 15:30:00-04:00,4.3404,4.36,4.31,4.31,28286
CPSH,2026-08-17 09:30:00-04:00,4.29,4.39,4.272,4.39,39386
CPSH,2026-08-17 10:30:00-04:00,4.3707,4.38,4.29,4.34,35818
CPSH,2026-08-17 11:30:00-04:00,4.34,4.43,4.34,4.39,16932
CPSH,2026-08-17 12:30:00-04:00,4.39,4.41,4.33,4.34,25283
CPSH,2026-08-17 13:30:00-04:00,4.33,4.36,4.32,4.35,7935
CPSH,2026-08-17 14:30:00-04:00,4.35,4.38,4.33,4.355,10138
CPSH,2026-08-17 15:30:00-04:00,4.3409,4.36,4.33,4.34,9734
CPSH,2026-08-18 09:30:00-04:00,4.26,4.35,4.14,4.24,57755
CPSH,2026-08-18 10:30:00-04:00,4.24,4.24,4.13,4.1367,8792
CPSH,2026-08-18 11:30:00-04:00,4.15,4.25,4.15,4.23,33728
CPSH,2026-08-18 12:30:00-04:00,4.22,4.29,4.2,4.23,24660
CPSH,2026-08-18 13:30:00-04:00,4.23,4.24,4.2,4.21,5969
CPSH,2026-08-18 14:30:00-04:00,4.19,4.23,4.15,4.23,34397
CPSH,2026-08-18 15:30:00-04:00,4.201,4.24,4.18,4.24,25252
CPSH,2026-08-19 09:30:00-04:00,4.29,4.33,3.9555,4.015,111506
CPSH,2026-08-19 10:30:00-04:00,4.02,4.065,4.0,4.035,48535
CPSH,2026-08-19 11:30:00-04:00,4.05,4.06,4.015,4.03,15561
CPSH,2026-08-19 12:30:00-04:00,4.025,4.05,3.96,3.994,34129
CPSH,2026-08-19 13:30:00-04:00,3.9899,4.03,3.97,3.99,31217
CPSH,2026-08-19 14:30:00-04:00,3.99,4.0,3.9649,4.0,31385
CPSH,2026-08-19 15:30:00-04:00,4.02,4.02,3.94,4.015,54058
CPSH,2026-08-20 09:30:00-04:00,3.94,3.98,3.84,3.85,50195
CPSH,2026-08-20 10:30:00-04:00,3.845,3.9,3.832,3.845,32065
CPSH,2026-08-20 11:30:00-04:00,3.85,3.85,3.8103,3.8399,18484
CPSH,2026-08-20 12:30:00-04:00,3.83,3.87,3.8296,3.855,6167
CPSH,2026-08-20 13:30:00-04:00,3.84,3.85,3.8,3.85,33862
CPSH,2026-08-20 14:30:00-04:00,3.84,3.848,3.83,3.83,13243
CPSH,2026-08-20 15:30:00-04:00,3.83,3.86,3.815,3.83,20367
CPSH,2026-08-21 09:30:00-04:00,3.85,3.96,3.85,3.905,60763
CPSH,2026-08-21 10:30:00-04:00,3.9006,3.95,3.88,3.9,59579
CPSH,2026-08-21 11:30:00-04:00,3.92,3.93,3.9,3.9,8635
CPSH,2026-08-21 12:30:00-04:00,3.92,3.92,3.895,3.91,7696
CPSH,2026-08-21 13:30:00-04:00,3.92,3.94,3.91,3.9397,20796
CPSH,2026-08-21 14:30:00-04:00,3.94,3.9508,3.93,3.94,29174
CPSH,2026-08-21 15:30:00-04:00,3.95,3.95,3.91,3.92,13438
CPSH,2026-08-24 09:30:00-04:00,3.87,3.9151,3.772,3.81,34561
CPSH,2026-08-24 10:30:00-04:00,3.8065,3.865,3.8,3.835,39664
CPSH,2026-08-24 11:30:00-04:00,3.83,3.8678,3.82,3.845,11813
CPSH,2026-08-24 12:30:00-04:00,3.86,3.89,3.8022,3.835,31453
CPSH,2026-08-24 13:30:00-04:00,3.835,3.87,3.81,3.87,28741
CPSH,2026-08-24 14:30:00-04:00,3.87,3.87,3.8439,3.8439,7743
CPSH,2026-08-24 15:30:00-04:00,3.85,3.89,3.84,3.875,36915
CPSH,2026-08-25 09:30:00-04:00,3.92,4.0,3.85,3.91,39743
CPSH,2026-08-25 10:30:00-04:00,3.925,3.94,3.9,3.9116,16255
CPSH,2026-08-25 11:30:00-04:00,3.925,3.93,3.89,3.9115,7767
CPSH,2026-08-25 12:30:00-04:00,3.91,3.9199,3.9,3.9158,1740
CPSH,2026-08-25 13:30:00-04:00,3.9199,3.93,3.86,3.93,7275
CPSH,2026-08-25 14:30:00-04:00,3.91,3.915,3.89,3.89,11979
CPSH,2026-08-25 15:30:00-04:00,3.9,4.04,3.9,4.04,71228
CPSH,2026-08-26 09:30:00-04:00,4.02,4.07,3.95,3.99,74254
CPSH,2026-08-26 10:30:00-04:00,3.99,3.995,3.91,3.925,49784
CPSH,2026-08-26 11:30:00-04:00,3.92,3.92,3.9006,3.905,10188
CPSH,2026-08-26 12:30:00-04:00,3.9,3.9,3.87,3.875,21577
CPSH,2026-08-26 13:30:00-04:00,3.87,3.8807,3.85,3.87,27532
CPSH,2026-08-26 14:30:00-04:00,3.865,3.88,3.86,3.86,10301
CPSH,2026-08-26 15:30:00-04:00,3.855,3.87,3.83,3.87,29892
CPSH,2026-08-27 09:30:00-04:00,3.86,3.96,3.8443,3.95,40042
CPSH,2026-08-27 10:30:00-04:00,3.9795,3.9795,3.8966,3.9141,6824
CPSH,2026-08-27 11:30:00-04:00,3.925,3.9392,3.89,3.89,5930
CPSH,2026-08-27 12:30:00-04:00,3.9204,3.93,3.9,3.9,13171
CPSH,2026-08-27 13:30:00-04:00,3.885,3.92,3.885,3.92,17813
CPSH,2026-08-27 14:30:00-04:00,3.92,3.92,3.9,3.92,8267
CPSH,2026-08-27 15:30:00-04:00,3.92,3.9255,3.9,3.92,11878
CPSH,2026-08-28 09:30:00-04:00,3.93,3.99,3.84,3.913,22068
CPSH,2026-08-28 10:30:00-04:00,3.89,3.93,3.89,3.905,8875
CPSH,2026-08-28 11:30:00-04:00,3.9,3.91,3.83,3.83,23080
CPSH,2026-08-28 12:30:00-04:00,3.8345,3.87,3.77,3.8,39622
CPSH,2026-08-28 13:30:00-04:00,3.81,3.81,3.7802,3.7903,12705
CPSH,2026-08-28 14:30:00-04:00,3.79,3.795,3.77,3.7816,13715
CPSH,2026-08-28 15:30:00-04:00,3.795,3.81,3.795,3.81,14754
CPSH,2026-08-31 09:30:00-04:00,3.81,4.03,3.81,3.88,261285
CPSH,2026-08-31 10:30:00-04:00,3.865,3.89,3.85,3.875,19350
CPSH,2026-08-31 11:30:00-04:00,3.87,3.87,3.809,3.85,22275
CPSH,2026-08-31 12:30:00-04:00,3.85,3.9,3.84,3.84,45446
CPSH,2026-08-31 13:30:00-04:00,3.83,3.832,3.8,3.81,19050
CPSH,2026-08-31 14:30:00-04:00,3.8199,3.855,3.81,3.85,22481
CPSH,2026-08-31 15:30:00-04:00,3.85,3.91,3.84,3.91,24984
CPSH,2026-09-01 09:30:00-04:00,3.81,3.83,3.73,3.7911,39769
CPSH,2026-09-01 10:30:00-04:00,3.7901,3.8,3.7,3.71,122638
CPSH,2026-09-01 11:30:00-04:00,3.72,3.74,3.68,3.6899,115618
CPSH,2026-09-01 12:30:00-04:00,3.66,3.685,3.61,3.68,130285
CPSH,2026-09-01 13:30:00-04:00,3.69,3.69,3.6,3.62,155300
CPSH,2026-09-01 14:30:00-04:00,3.62,3.69,3.59,3.69,72144
CPSH,2026-09-01 15:30:00-04:00,3.68,3.68,3.66,3.67,14706
CPSH,2026-09-02 09:30:00-04:00,3.64,3.71,3.6,3.71,34570
CPSH,2026-09-02 10:30:00-04:00,3.7104,3.7104,3.665,3.68,13595
CPSH,2026-09-02 11:30:00-04:00,3.69,3.69,3.65,3.665,3456
CPSH,2026-09-02 12:30:00-04:00,3.68,3.7,3.6701,3.699,5902
CPSH,2026-09-02 13:30:00-04:00,3.7,3.725,3.7,3.71,6151
CPSH,2026-09-02 14:30:00-04:00,3.7276,3.75,3.7141,3.7385,8008
CPSH,2026-09-02 15:30:00-04:00,3.73,3.735,3.7,3.7,24650
CPSH,2026-09-03 09:30:00-04:00,3.8,3.82,3.7051,3.74,28978
CPSH,2026-09-03 10:30:00-04:00,3.73,3.81,3.73,3.81,7548
CPSH,2026-09-03 11:30:00-04:00,3.8,3.92,3.8,3.88,65795
CPSH,2026-09-03 12:30:00-04:00,3.88,3.92,3.86,3.91,47742
CPSH,2026-09-03 13:30:00-04:00,3.92,3.92,3.85,3.85,59039
CPSH,2026-09-03 14:30:00-04:00,3.86,3.89,3.85,3.87,43835
CPSH,2026-09-03 15:30:00-04:00,3.86,3.87,3.82,3.825,27790
OPEN,2026-07-06 09:30:00-04:00,4.89,5.14,4.84,5.125,11847584
OPEN,2026-07-06 10:30:00-04:00,5.125,5.23,5.02,5.185,11374262
OPEN,2026-07-06 11:30:00-04:00,5.185,5.32,5.14,5.32,15920576
OPEN,2026-07-06 12:30:00-04:00,5.32,5.32,5.16,5.175,16225998
OPEN,2026-07-06 13:30:00-04:00,5.1748,5.18,5.08,5.12,11987965
OPEN,2026-07-06 14:30:00-04:00,5.1199,5.14,5.035,5.12,9604290
OPEN,2026-07-06 15:30:00-04:00,5.1175,5.12,5.05,5.08,7527776
OPEN,2026-07-07 09:30:00-04:00,5.05,5.2,4.915,5.0084,11132463
OPEN,2026-07-07 10:30:00-04:00,5.0,5.08,4.96,5.061,10704156
OPEN,2026-07-07 11:30:00-04:00,5.065,5.11,5.0,5.025,16327067
OPEN,2026-07-07 12:30:00-04:00,5.025,5.04,4.965,4.995,12573927
OPEN,2026-07-07 13:30:00-04:00,4.995,5.01,4.94,4.9641,14614846
OPEN,2026-07-07 14:30:00-04:00,4.96,4.97,4.82,4.835,12720792
OPEN,2026-07-07 15:30:00-04:00,4.835,4.86,4.76,4.795,6705140
OPEN,2026-07-08 09:30:00-04:00,4.71,4.735,4.535,4.615,8619850
OPEN,2026-07-08 10:30:00-04:00,4.62,4.66,4.54,4.5694,9593806
OPEN,2026-07-08 11:30:00-04:00,4.565,4.65,4.54,4.6401,17650808
OPEN,2026-07-08 12:30:00-04:00,4.64,4.8,4.635,4.7855,17642249
OPEN,2026-07-08 13:30:00-04:00,4.785,4.81,4.72,4.735,17248518
OPEN,2026-07-08 14:30:00-04:00,4.735,4.82,4.69,4.805,20250118
OPEN,2026-07-08 15:30:00-04:00,4.805,4.83,4.755,4.79,8367934
OPEN,2026-07-09 09:30:00-04:00,4.75,5.325,4.72,5.32,16670662
OPEN,2026-07-09 10:30:00-04:00,5.33,5.37,5.18,5.205,18576797
OPEN,2026-07-09 11:30:00-04:00,5.2001,5.38,5.17,5.27,15060537
OPEN,2026-07-09 12:30:00-04:00,5.27,5.32,5.26,5.29,9639959
OPEN,2026-07-09 13:30:00-04:00,5.2901,5.31,5.15,5.16,17874142
OPEN,2026-07-09 14:30:00-04:00,5.165,5.26,5.145,5.23,19346064
OPEN,2026-07-09 15:30:00-04:00,5.2214,5.34,5.21,5.28,11171795
OPEN,2026-07-10 09:30:00-04:00,5.4,5.495,5.0,5.0397,18642216
OPEN,2026-07-10 10:30:00-04:00,5.04,5.0699,4.86,4.865,19128946
OPEN,2026-07-10 11:30:00-04:00,4.87,4.91,4.78,4.825,13237448
OPEN,2026-07-10 12:30:00-04:00,4.82,4.91,4.77,4.885,8903322
OPEN,2026-07-10 13:30:00-04:00,4.885,4.92,4.8601,4.875,3286984
OPEN,2026-07-10 14:30:00-04:00,4.87,4.9,4.8349,4.845,2731197
OPEN,2026-07-10 15:30:00-04:00,4.845,4.85,4.76,4.76,4231863
OPEN,2026-07-13 09:30:00-04:00,4.75,4.76,4.56,4.625,7466957
OPEN,2026-07-13 10:30:00-04:00,4.625,4.67,4.585,4.615,6341067
OPEN,2026-07-13 11:30:00-04:00,4.62,4.66,4.6101,4.615,9935451
OPEN,2026-07-13 12:30:00-04:00,4.62,4.64,4.58,4.635,14490935
OPEN,2026-07-13 13:30:00-04:00,4.635,4.665,4.5937,4.595,9890820
OPEN,2026-07-13 14:30:00-04:00,4.595,4.6,4.45,4.4701,5427251
OPEN,2026-07-13 15:30:00-04:00,4.47,4.5,4.44,4.48,6808805
OPEN,2026-07-14 09:30:00-04:00,4.525,4.65,4.48,4.505,7382998
OPEN,2026-07-14 10:30:00-04:00,4.5,4.565,4.4601,4.56,11429909
OPEN,2026-07-14 11:30:00-04:00,4.565,4.57,4.48,4.5085,16377780
OPEN,2026-07-14 12:30:00-04:00,4.5077,4.525,4.46,4.495,18034832
OPEN,2026-07-14 13:30:00-04:00,4.4959,4.53,4.44,4.5166,18669501
OPEN,2026-07-14 14:30:00-04:00,4.515,4.55,4.48,4.53,17669486
OPEN,2026-07-14 15:30:00-04:00,4.535,4.565,4.5,4.55,6110550
OPEN,2026-07-15 09:30:00-04:00,4.625,4.89,4.5405,4.8488,15459752
OPEN,2026-07-15 10:30:00-04:00,4.85,4.9,4.79,4.885,26142227
OPEN,2026-07-15 11:30:00-04:00,4.885,4.89,4.72,4.7399,21585273
OPEN,2026-07-15 12:30:00-04:00,4.735,4.78,4.65,4.7399,18426243
OPEN,2026-07-15 13:30:00-04:00,4.745,4.79,4.72,4.775,16036068
