Ticker,Datetime,Open,High,Low,Close,Volume
CPSH,2026-05-27 13:30:00-04:00,12.45,12.84,12.16,12.7,507400
CPSH,2026-05-27 14:30:00-04:00,12.735,12.88,12.42,12.84,470083
CPSH,2026-05-27 15:30:00-04:00,12.8,13.0546,11.57,11.66,913532
CPSH,2026-05-28 09:30:00-04:00,9.3,12.1,9.3,11.055,3689336
CPSH,2026-05-28 10:30:00-04:00,11.0151,11.42,10.72,10.8,951871
CPSH,2026-05-28 11:30:00-04:00,10.86,11.25,10.3,11.17,953427
CPSH,2026-05-28 12:30:00-04:00,11.2099,11.215,10.57,10.74,486855
CPSH,2026-05-28 13:30:00-04:00,10.79,10.895,10.33,10.8368,464944
CPSH,2026-05-28 14:30:00-04:00,10.8077,11.24,10.7104,11.1,496569
CPSH,2026-05-28 15:30:00-04:00,11.085,11.29,10.705,11.1088,767197
CPSH,2026-05-29 09:30:00-04:00,10.345,10.3958,9.02,9.14,2287416
CPSH,2026-05-29 10:30:00-04:00,9.14,9.9499,9.11,9.89,727692
CPSH,2026-05-29 11:30:00-04:00,9.8651,9.99,9.6002,9.62,392927
CPSH,2026-05-29 12:30:00-04:00,9.62,9.7048,9.42,9.655,276336
CPSH,2026-05-29 13:30:00-04:00,9.66,9.66,9.26,9.38,262857
CPSH,2026-05-29 14:30:00-04:00,9.3702,9.39,8.96,9.15,498224
CPSH,2026-05-29 15:30:00-04:00,9.1684,9.29,8.95,9.03,465810
CPSH,2026-06-01 09:30:00-04:00,9.2,9.5261,8.3801,8.74,1048628
CPSH,2026-06-01 10:30:00-04:00,8.74,9.22,8.55,9.12,421172
CPSH,2026-06-01 11:30:00-04:00,9.14,9.74,9.125,9.2326,526696
CPSH,2026-06-01 12:30:00-04:00,9.24,9.84,9.165,9.72,300253
CPSH,2026-06-01 13:30:00-04:00,9.75,9.94,9.4,9.81,415489
CPSH,2026-06-01 14:30:00-04:00,9.84,10.0,9.545,9.67,231589
CPSH,2026-06-01 15:30:00-04:00,9.67,9.82,9.42,9.455,291293
CPSH,2026-06-02 09:30:00-04:00,9.27,9.77,9.05,9.66,390338
CPSH,2026-06-02 10:30:00-04:00,9.65,10.4,9.595,10.33,560689
CPSH,2026-06-02 11:30:00-04:00,10.315,10.5399,9.9,10.0961,288679
CPSH,2026-06-02 12:30:00-04:00,10.115,10.115,9.74,9.86,209019
CPSH,2026-06-02 13:30:00-04:00,9.86,10.06,9.61,9.6575,116156
CPSH,2026-06-02 14:30:00-04:00,9.65,9.704,9.33,9.48,425665
CPSH,2026-06-02 15:30:00-04:00,9.46,9.54,9.18,9.25,322617
CPSH,2026-06-03 09:30:00-04:00,9.2,9.2,8.52,9.07,621901
CPSH,2026-06-03 10:30:00-04:00,9.07,9.18,8.52,8.61,272712
CPSH,2026-06-03 11:30:00-04:00,8.61,8.71,7.81,7.8799,770060
CPSH,2026-06-03 12:30:00-04:00,7.865,8.08,7.75,7.995,337429
CPSH,2026-06-03 13:30:00-04:00,7.97,8.065,7.9,7.93,139247
CPSH,2026-06-03 14:30:00-04:00,7.98,8.02,7.75,7.83,209599
CPSH,2026-06-03 15:30:00-04:00,7.835,7.94,7.765,7.86,227646
CPSH,2026-06-04 09:30:00-04:00,7.6,8.455,7.35,8.45,740043
CPSH,2026-06-04 10:30:00-04:00,8.42,8.5,7.9701,8.12,268106
CPSH,2026-06-04 11:30:00-04:00,8.12,8.3,8.04,8.28,129228
CPSH,2026-06-04 12:30:00-04:00,8.26,8.38,8.1,8.38,100044
CPSH,2026-06-04 13:30:00-04:00,8.39,8.4247,8.18,8.23,114362
CPSH,2026-06-04 14:30:00-04:00,8.26,8.29,8.02,8.12,113497
CPSH,2026-06-04 15:30:00-04:00,8.115,8.18,7.7101,7.79,324562
CPSH,2026-06-05 09:30:00-04:00,7.61,7.77,7.01,7.03,495586
CPSH,2026-06-05 10:30:00-04:00,7.02,7.14,6.9101,6.97,204530
CPSH,2026-06-05 11:30:00-04:00,6.93,7.09,6.88,6.89,183087
CPSH,2026-06-05 12:30:00-04:00,6.89,6.975,6.82,6.975,108696
CPSH,2026-06-05 13:30:00-04:00,6.99,7.01,6.77,6.8,125336
CPSH,2026-06-05 14:30:00-04:00,6.77,6.82,6.65,6.78,219747
CPSH,2026-06-05 15:30:00-04:00,6.79,6.83,6.66,6.7,229093
CPSH,2026-06-08 09:30:00-04:00,7.0,7.135,6.36,6.385,428580
CPSH,2026-06-08 10:30:00-04:00,6.38,6.55,6.33,6.365,216430
CPSH,2026-06-08 11:30:00-04:00,6.36,6.36,6.13,6.2,245713
CPSH,2026-06-08 12:30:00-04:00,6.185,6.37,6.08,6.28,298255
CPSH,2026-06-08 13:30:00-04:00,6.2971,7.74,6.295,7.47,1644723
CPSH,2026-06-08 14:30:00-04:00,7.4799,7.7599,7.3,7.44,1026824
CPSH,2026-06-08 15:30:00-04:00,7.42,7.9,7.36,7.74,801018
CPSH,2026-06-09 09:30:00-04:00,8.11,8.72,7.08,7.1707,3048067
CPSH,2026-06-09 10:30:00-04:00,7.17,7.478,6.91,6.9801,1050824
CPSH,2026-06-09 11:30:00-04:00,6.96,7.0,6.37,6.501,688106
CPSH,2026-06-09 12:30:00-04:00,6.5,6.7501,6.33,6.718,319855
CPSH,2026-06-09 13:30:00-04:00,6.72,6.81,6.58,6.78,310622
CPSH,2026-06-09 14:30:00-04:00,6.78,6.91,6.7,6.9,290123
CPSH,2026-06-09 15:30:00-04:00,6.92,6.93,6.755,6.81,280248
CPSH,2026-06-10 09:30:00-04:00,6.68,7.53,6.68,7.26,692390
CPSH,2026-06-10 10:30:00-04:00,7.29,7.367,6.76,6.8585,276332
CPSH,2026-06-10 11:30:00-04:00,6.84,7.0,6.7505,6.9603,259402
CPSH,2026-06-10 12:30:00-04:00,6.9799,7.08,6.8756,7.08,137047
CPSH,2026-06-10 13:30:00-04:00,7.09,7.33,7.08,7.21,301534
CPSH,2026-06-10 14:30:00-04:00,7.19,7.19,6.93,7.02,175500
CPSH,2026-06-10 15:30:00-04:00,7.01,7.09,6.785,6.805,285855
CPSH,2026-06-11 09:30:00-04:00,6.88,8.03,6.88,7.995,1166626
CPSH,2026-06-11 10:30:00-04:00,7.995,8.06,7.61,7.8992,409113
CPSH,2026-06-11 11:30:00-04:00,7.89,7.9,7.305,7.59,447256
CPSH,2026-06-11 12:30:00-04:00,7.55,8.22,7.5,8.2199,608479
CPSH,2026-06-11 13:30:00-04:00,8.25,8.5,8.11,8.355,513286
CPSH,2026-06-11 14:30:00-04:00,8.36,8.9,8.33,8.7755,909126
CPSH,2026-06-11 15:30:00-04:00,8.78,9.16,8.55,8.6,973621
CPSH,2026-06-12 09:30:00-04:00,8.614,8.99,8.04,8.32,1012971
CPSH,2026-06-12 10:30:00-04:00,8.31,8.6119,8.26,8.5,262770
CPSH,2026-06-12 11:30:00-04:00,8.51,8.51,7.52,7.9888,622591
CPSH,2026-06-12 12:30:00-04:00,7.965,8.14,7.91,8.06,162827
CPSH,2026-06-12 13:30:00-04:00,8.05,8.11,7.85,7.92,207677
CPSH,2026-06-12 14:30:00-04:00,7.935,8.015,7.865,7.935,92891
CPSH,2026-06-12 15:30:00-04:00,7.9201,7.97,7.78,7.885,164126
CPSH,2026-06-15 09:30:00-04:00,8.24,8.36,7.0,7.15,839558
CPSH,2026-06-15 10:30:00-04:00,7.16,7.25,6.99,7.075,355327
CPSH,2026-06-15 11:30:00-04:00,7.08,7.25,7.05,7.135,283475
CPSH,2026-06-15 12:30:00-04:00,7.13,7.44,7.1,7.4299,148466
CPSH,2026-06-15 13:30:00-04:00,7.4,7.4,6.93,6.9999,184262
CPSH,2026-06-15 14:30:00-04:00,7.0,7.02,6.8401,6.955,173044
CPSH,2026-06-15 15:30:00-04:00,6.97,7.25,6.95,7.2,343296
CPSH,2026-06-16 09:30:00-04:00,6.9476,7.47,6.9476,7.01,437546
CPSH,2026-06-16 10:30:00-04:00,6.99,7.23,6.9,7.0,140487
CPSH,2026-06-16 11:30:00-04:00,7.015,7.39,6.98,7.25,130743
CPSH,2026-06-16 12:30:00-04:00,7.27,7.27,7.085,7.16,68780
CPSH,2026-06-16 13:30:00-04:00,7.16,7.29,7.07,7.24,65635
CPSH,2026-06-16 14:30:00-04:00,7.135,7.14,6.99,7.135,54402
CPSH,2026-06-16 15:30:00-04:00,7.135,7.28,7.05,7.28,106077
CPSH,2026-06-17 09:30:00-04:00,7.14,7.29,6.88,7.1775,289927
CPSH,2026-06-17 10:30:00-04:00,7.195,7.27,7.03,7.07,82937
CPSH,2026-06-17 11:30:00-04:00,7.065,7.32,7.04,7.2916,105437
CPSH,2026-06-17 12:30:00-04:00,7.315,7.4255,7.24,7.33,68516
CPSH,2026-06-17 13:30:00-04:00,7.33,7.36,7.06,7.15,133420
CPSH,2026-06-17 14:30:00-04:00,7.19,7.33,7.06,7.07,115621
CPSH,2026-06-17 15:30:00-04:00,7.06,7.14,6.86,6.88,185513
CPSH,2026-06-18 09:30:00-04:00,7.06,7.375,6.6,6.6801,370065
CPSH,2026-06-18 10:30:00-04:00,6.68,7.04,6.62,6.96,232825
CPSH,2026-06-18 11:30:00-04:00,6.9799,7.0,6.5,6.55,229463
CPSH,2026-06-18 12:30:00-04:00,6.55,6.6577,6.4275,6.6,110871
CPSH,2026-06-18 13:30:00-04:00,6.6,6.68,6.5401,6.56,183195
CPSH,2026-06-18 14:30:00-04:00,6.56,6.62,6.48,6.61,94057
CPSH,2026-06-18 15:30:00-04:00,6.6,6.675,6.57,6.645,173255
CPSH,2026-06-22 09:30:00-04:00,6.34,6.47,5.86,5.96,644495
CPSH,2026-06-22 10:30:00-04:00,5.96,5.97,5.77,5.872,361744
CPSH,2026-06-22 11:30:00-04:00,5.8772,6.06,5.83,5.95,91485
CPSH,2026-06-22 12:30:00-04:00,5.96,6.0997,5.9499,6.03,68074
CPSH,2026-06-22 13:30:00-04:00,6.0201,6.16,5.955,6.1,48534
CPSH,2026-06-22 14:30:00-04:00,6.095,6.12,6.0,6.0613,118831
CPSH,2026-06-22 15:30:00-04:00,6.0535,6.25,6.04,6.24,149442
CPSH,2026-06-23 09:30:00-04:00,5.92,6.24,5.88,5.89,177146
CPSH,2026-06-23 10:30:00-04:00,5.91,5.96,5.7701,5.78,132716
CPSH,2026-06-23 11:30:00-04:00,5.78,5.86,5.7603,5.79,62943
CPSH,2026-06-23 12:30:00-04:00,5.795,5.85,5.77,5.82,57187
CPSH,2026-06-23 13:30:00-04:00,5.8,5.81,5.73,5.76,55235
CPSH,2026-06-23 14:30:00-04:00,5.76,5.84,5.67,5.84,104584
CPSH,2026-06-23 15:30:00-04:00,5.81,5.87,5.77,5.805,76000
CPSH,2026-06-24 09:30:00-04:00,5.78,5.81,5.5,5.65,198128
CPSH,2026-06-24 10:30:00-04:00,5.65,5.76,5.51,5.56,77668
CPSH,2026-06-24 11:30:00-04:00,5.57,5.62,5.45,5.525,66322
CPSH,2026-06-24 12:30:00-04:00,5.53,5.53,5.4,5.415,82611
CPSH,2026-06-24 13:30:00-04:00,5.4,5.48,5.33,5.44,69609
CPSH,2026-06-24 14:30:00-04:00,5.44,5.47,5.31,5.345,79924
CPSH,2026-06-24 15:30:00-04:00,5.35,5.42,5.334,5.39,98636
CPSH,2026-06-25 09:30:00-04:00,5.43,5.44,5.12,5.21,134986
CPSH,2026-06-25 10:30:00-04:00,5.19,5.2899,5.08,5.14,95833
CPSH,2026-06-25 11:30:00-04:00,5.13,5.2099,5.06,5.09,98094
CPSH,2026-06-25 12:30:00-04:00,5.09,5.12,5.03,5.03,52860
CPSH,2026-06-25 13:30:00-04:00,5.055,5.12,4.98,5.12,86783
CPSH,2026-06-25 14:30:00-04:00,5.08,5.08,4.945,4.99,94782
CPSH,2026-06-25 15:30:00-04:00,4.99,5.07,4.92,5.05,171262
CPSH,2026-06-26 09:30:00-04:00,4.95,5.2187,4.85,5.16,223742
CPSH,2026-06-26 10:30:00-04:00,5.17,5.52,5.0685,5.45,265152
CPSH,2026-06-26 11:30:00-04:00,5.35,5.7299,5.35,5.535,150553
CPSH,2026-06-26 12:30:00-04:00,5.52,5.67,5.52,5.55,124802
CPSH,2026-06-26 13:30:00-04:00,5.58,5.58,5.411,5.44,84362
CPSH,2026-06-26 14:30:00-04:00,5.44,5.69,5.4,5.61,160299
CPSH,2026-06-26 15:30:00-04:00,5.59,5.745,5.57,5.69,289537
CPSH,2026-06-29 09:30:00-04:00,5.7,5.8099,5.27,5.35,187384
CPSH,2026-06-29 10:30:00-04:00,5.3898,5.41,5.3,5.335,110852
CPSH,2026-06-29 11:30:00-04:00,5.34,5.445,5.34,5.385,64363
CPSH,2026-06-29 12:30:00-04:00,5.38,5.51,5.32,5.445,81574
CPSH,2026-06-29 13:30:00-04:00,5.46,5.5415,5.415,5.49,49268
CPSH,2026-06-29 14:30:00-04:00,5.5,5.66,5.4501,5.56,108617
CPSH,2026-06-29 15:30:00-04:00,5.55,5.5899,5.47,5.5301,96004
CPSH,2026-06-30 09:30:00-04:00,5.45,5.79,5.31,5.77,114097
CPSH,2026-06-30 10:30:00-04:00,5.78,5.78,5.55,5.6,41439
CPSH,2026-06-30 11:30:00-04:00,5.59,5.61,5.5,5.515,29798
CPSH,2026-06-30 12:30:00-04:00,5.53,5.58,5.45,5.5,48415
CPSH,2026-06-30 13:30:00-04:00,5.51,5.58,5.4911,5.555,49617
CPSH,2026-06-30 14:30:00-04:00,5.56,5.6,5.51,5.57,42254
CPSH,2026-06-30 15:30:00-04:00,5.57,5.57,5.46,5.515,82617
CPSH,2026-07-01 09:30:00-04:00,5.54,5.6664,5.455,5.495,56372
CPSH,2026-07-01 10:30:00-04:00,5.5,5.69,5.28,5.68,139074
CPSH,2026-07-01 11:30:00-04:00,5.67,5.77,5.62,5.67,87922
CPSH,2026-07-01 12:30:00-04:00,5.67,5.69,5.5701,5.615,14476
CPSH,2026-07-01 13:30:00-04:00,5.61,5.62,5.5401,5.57,34734
CPSH,2026-07-01 14:30:00-04:00,5.57,5.57,5.4701,5.505,65346
CPSH,2026-07-01 15:30:00-04:00,5.53,5.61,5.506,5.59,64031
CPSH,2026-07-02 09:30:00-04:00,5.505,5.78,5.38,5.42,62558
CPSH,2026-07-02 10:30:00-04:00,5.39,5.47,5.12,5.19,131757
CPSH,2026-07-02 11:30:00-04:00,5.19,5.225,5.03,5.045,65455
CPSH,2026-07-02 12:30:00-04:00,5.05,5.07,5.02,5.02,39769
CPSH,2026-07-02 13:30:00-04:00,5.03,5.1,4.985,5.06,43365
CPSH,2026-07-02 14:30:00-04:00,5.1,5.1,5.0,5.04,38041
CPSH,2026-07-02 15:30:00-04:00,5.04,5.06,4.9901,5.04,46790
CPSH,2026-07-06 09:30:00-04:00,5.05,5.1099,4.95,4.98,65537
CPSH,2026-07-06 10:30:00-04:00,5.04,5.215,5.035,5.1949,103307
CPSH,2026-07-06 11:30:00-04:00,5.22,5.245,5.1415,5.155,42510
CPSH,2026-07-06 12:30:00-04:00,5.16,5.24,5.13,5.16,29941
CPSH,2026-07-06 13:30:00-04:00,5.19,5.28,5.15,5.25,39228
CPSH,2026-07-06 14:30:00-04:00,5.24,5.28,5.1699,5.28,32867
CPSH,2026-07-06 15:30:00-04:00,5.275,5.29,5.155,5.175,80187
CPSH,2026-07-07 09:30:00-04:00,5.05,5.12,4.6001,4.63,160690
CPSH,2026-07-07 10:30:00-04:00,4.6699,4.7,4.54,4.655,114490
CPSH,2026-07-07 11:30:00-04:00,4.6546,4.825,4.62,4.825,54781
CPSH,2026-07-07 12:30:00-04:00,4.83,4.87,4.705,4.73,31165
CPSH,2026-07-07 13:30:00-04:00,4.735,4.79,4.65,4.65,64061
CPSH,2026-07-07 14:30:00-04:00,4.675,4.7,4.57,4.58,41692
CPSH,2026-07-07 15:30:00-04:00,4.59,4.695,4.575,4.695,53624
CPSH,2026-07-08 09:30:00-04:00,4.66,4.8582,4.61,4.72,70804
CPSH,2026-07-08 10:30:00-04:00,4.74,4.76,4.58,4.59,25688
CPSH,2026-07-08 11:30:00-04:00,4.6,4.68,4.5863,4.6752,11603
CPSH,2026-07-08 12:30:00-04:00,4.7,4.79,4.655,4.715,33927
CPSH,2026-07-08 13:30:00-04:00,4.715,4.8,4.665,4.7071,69161
CPSH,2026-07-08 14:30:00-04:00,4.715,4.74,4.6801,4.71,37455
CPSH,2026-07-08 15:30:00-04:00,4.705,4.74,4.685,4.73,28935
CPSH,2026-07-09 09:30:00-04:00,4.7,5.07,4.7,4.95,104011
CPSH,2026-07-09 10:30:00-04:00,4.96,4.99,4.8559,4.9,19549
CPSH,2026-07-09 11:30:00-04:00,4.91,4.975,4.8519,4.88,15677
CPSH,2026-07-09 12:30:00-04:00,4.91,4.95,4.89,4.95,8652
CPSH,2026-07-09 13:30:00-04:00,4.97,5.005,4.94,4.955,11928
CPSH,2026-07-09 14:30:00-04:00,4.955,5.07,4.92,4.97,37467
CPSH,2026-07-09 15:30:00-04:00,4.96,4.97,4.89,4.92,33019
CPSH,2026-07-10 09:30:00-04:00,4.83,4.85,4.7372,4.78,35061
CPSH,2026-07-10 10:30:00-04:00,4.78,4.78,4.68,4.74,36059
CPSH,2026-07-10 11:30:00-04:00,4.745,4.7699,4.67,4.71,50984
CPSH,2026-07-10 12:30:00-04:00,4.7,4.7778,4.67,4.755,21685
CPSH,2026-07-10 13:30:00-04:00,4.76,4.77,4.72,4.75,24325
CPSH,2026-07-10 14:30:00-04:00,4.74,4.79,4.7275,4.75,21265
CPSH,2026-07-10 15:30:00-04:00,4.77,4.81,4.7505,4.775,40498
CPSH,2026-07-13 09:30:00-04:00,4.64,4.69,4.51,4.59,74445
CPSH,2026-07-13 10:30:00-04:00,4.59,4.6226,4.51,4.545,33006
CPSH,2026-07-13 11:30:00-04:00,4.55,4.5749,4.38,4.44,138797
CPSH,2026-07-13 12:30:00-04:00,4.445,4.4599,4.3775,4.445,47199
CPSH,2026-07-13 13:30:00-04:00,4.445,4.46,4.41,4.445,31245
CPSH,2026-07-13 14:30:00-04:00,4.43,4.47,4.41,4.43,32615
CPSH,2026-07-13 15:30:00-04:00,4.435,4.55,4.43,4.51,52232
CPSH,2026-07-14 09:30:00-04:00,4.63,4.73,4.53,4.575,51963
CPSH,2026-07-14 10:30:00-04:00,4.55,4.715,4.55,4.665,38316
CPSH,2026-07-14 11:30:00-04:00,4.65,4.705,4.6,4.63,34657
CPSH,2026-07-14 12:30:00-04:00,4.645,4.65,4.57,4.62,37511
CPSH,2026-07-14 13:30:00-04:00,4.63,4.67,4.62,4.65,44197
CPSH,2026-07-14 14:30:00-04:00,4.65,4.66,4.59,4.615,47158
CPSH,2026-07-14 15:30:00-04:00,4.6,4.6399,4.58,4.615,31117
CPSH,2026-07-15 09:30:00-04:00,4.66,4.77,4.57,4.57,32644
CPSH,2026-07-15 10:30:00-04:00,4.6,4.6,4.4996,4.54,29382
CPSH,2026-07-15 11:30:00-04:00,4.53,4.56,4.4401,4.47,40508
CPSH,2026-07-15 12:30:00-04:00,4.49,4.56,4.4512,4.53,25929
CPSH,2026-07-15 13:30:00-04:00,4.52,4.62,4.52,4.57,11332
CPSH,2026-07-15 14:30:00-04:00,4.57,4.63,4.495,4.56,41442
CPSH,2026-07-15 15:30:00-04:00,4.57,4.585,4.53,4.565,41451
CPSH,2026-07-16 09:30:00-04:00,4.47,4.4989,4.3,4.46,125579
CPSH,2026-07-16 10:30:00-04:00,4.46,4.5394,4.43,4.5394,29743
CPSH,2026-07-16 11:30:00-04:00,4.525,4.555,4.5,4.52,21084
CPSH,2026-07-16 12:30:00-04:00,4.545,4.559,4.49,4.535,13695
CPSH,2026-07-16 13:30:00-04:00,4.52,4.52,4.4701,4.51,13937
CPSH,2026-07-16 14:30:00-04:00,4.51,4.525,4.46,4.52,25797
CPSH,2026-07-16 15:30:00-04:00,4.51,4.65,4.51,4.585,74768
OPEN,2026-05-18 09:30:00-04:00,4.415,4.42,4.3,4.325,6842143
OPEN,2026-05-18 10:30:00-04:00,4.325,4.3391,4.21,4.235,3787258
OPEN,2026-05-18 11:30:00-04:00,4.2325,4.27,4.2,4.2086,3159968
OPEN,2026-05-18 12:30:00-04:00,4.2089,4.26,4.19,4.255,2089399
OPEN,2026-05-18 13:30:00-04:00,4.255,4.26,4.175,4.2,2110442
OPEN,2026-05-18 14:30:00-04:00,4.205,4.27,4.19,4.23,2745475
OPEN,2026-05-18 15:30:00-04:00,4.23,4.29,4.22,4.28,3097567
OPEN,2026-05-19 09:30:00-04:00,4.23,4.29,4.15,4.215,7762272
OPEN,2026-05-19 10:30:00-04:00,4.22,4.255,4.18,4.185,3523074
OPEN,2026-05-19 11:30:00-04:00,4.185,4.23,4.17,4.1999,2254251
OPEN,2026-05-19 12:30:00-04:00,4.19,4.27,4.18,4.26,2242342
OPEN,2026-05-19 13:30:00-04:00,4.26,4.33,4.24,4.285,2530728
OPEN,2026-05-19 14:30:00-04:00,4.28,4.32,4.2644,4.295,2345112
OPEN,2026-05-19 15:30:00-04:00,4.295,4.315,4.255,4.305,2971781
OPEN,2026-05-20 09:30:00-04:00,4.32,4.37,4.215,4.3,5225463
OPEN,2026-05-20 10:30:00-04:00,4.305,4.38,4.2824,4.365,3698288
OPEN,2026-05-20 11:30:00-04:00,4.365,4.47,4.35,4.395,4366838
OPEN,2026-05-20 12:30:00-04:00,4.395,4.42,4.38,4.415,2123922
OPEN,2026-05-20 13:30:00-04:00,4.415,4.43,4.38,4.405,3092892
OPEN,2026-05-20 14:30:00-04:00,4.41,4.41,4.35,4.36,2423899
OPEN,2026-05-20 15:30:00-04:00,4.365,4.415,4.365,4.405,2334481
OPEN,2026-05-21 09:30:00-04:00,4.4,4.4078,4.26,4.365,6470165
OPEN,2026-05-21 10:30:00-04:00,4.3675,4.4,4.35,4.395,3793092
OPEN,2026-05-21 11:30:00-04:00,4.3901,4.4,4.33,4.33,2859576
OPEN,2026-05-21 12:30:00-04:00,4.33,4.47,4.33,4.455,4404000
OPEN,2026-05-21 13:30:00-04:00,4.455,4.6,4.45,4.59,8047996
OPEN,2026-05-21 14:30:00-04:00,4.6,4.64,4.53,4.59,6604871
OPEN,2026-05-21 15:30:00-04:00,4.584,4.6099,4.57,4.575,3365834
OPEN,2026-05-22 09:30:00-04:00,4.58,4.6147,4.46,4.485,9255606
OPEN,2026-05-22 10:30:00-04:00,4.485,4.5153,4.455,4.505,4805302
OPEN,2026-05-22 11:30:00-04:00,4.5001,4.52,4.46,4.495,4979313
OPEN,2026-05-22 12:30:00-04:00,4.49,4.57,4.49,4.565,5500680
OPEN,2026-05-22 13:30:00-04:00,4.565,4.62,4.55,4.555,5470154
OPEN,2026-05-22 14:30:00-04:00,4.56,4.58,4.51,4.515,4775166
OPEN,2026-05-22 15:30:00-04:00,4.515,4.56,4.5,4.53,4626780
OPEN,2026-05-26 09:30:00-04:00,4.585,4.77,4.51,4.7027,11223472
OPEN,2026-05-26 10:30:00-04:00,4.705,4.72,4.64,4.685,4919974
OPEN,2026-05-26 11:30:00-04:00,4.6814,4.69,4.62,4.6399,3537324
OPEN,2026-05-26 12:30:00-04:00,4.6399,4.65,4.59,4.605,2940125
OPEN,2026-05-26 13:30:00-04:00,4.605,4.62,4.57,4.575,3058785
OPEN,2026-05-26 14:30:00-04:00,4.575,4.62,4.535,4.555,5790929
OPEN,2026-05-26 15:30:00-04:00,4.555,4.59,4.47,4.47,4481353
OPEN,2026-05-27 09:30:00-04:00,4.555,5.01,4.545,4.905,23757409
OPEN,2026-05-27 10:30:00-04:00,4.908,5.0,4.8702,4.9,7221684
OPEN,2026-05-27 11:30:00-04:00,4.9,4.95,4.83,4.88,4449971
OPEN,2026-05-27 12:30:00-04:00,4.88,4.89,4.8,4.825,3450068
OPEN,2026-05-27 13:30:00-04:00,4.825,4.845,4.765,4.8199,4525162
OPEN,2026-05-27 14:30:00-04:00,4.8116,4.85,4.795,4.8199,3708798
OPEN,2026-05-27 15:30:00-04:00,4.82,4.86,4.74,4.745,4649142
OPEN,2026-05-28 09:30:00-04:00,4.672,4.8,4.59,4.76,9610237
OPEN,2026-05-28 10:30:00-04:00,4.76,5.0,4.74,4.97,5990139
OPEN,2026-05-28 11:30:00-04:00,4.965,5.16,4.94,5.13,8707074
OPEN,2026-05-28 12:30:00-04:00,5.125,5.205,5.11,5.175,7600692
OPEN,2026-05-28 13:30:00-04:00,5.18,5.21,5.11,5.135,4632836
OPEN,2026-05-28 14:30:00-04:00,5.135,5.25,5.12,5.165,6772964
OPEN,2026-05-28 15:30:00-04:00,5.165,5.2,5.04,5.06,5710078
OPEN,2026-05-29 09:30:00-04:00,5.07,5.09,4.89,4.93,8312187
OPEN,2026-05-29 10:30:00-04:00,4.94,5.0699,4.9,5.06,4416200
OPEN,2026-05-29 11:30:00-04:00,5.055,5.13,5.04,5.061,4873505
OPEN,2026-05-29 12:30:00-04:00,5.06,5.115,5.05,5.08,2902689
OPEN,2026-05-29 13:30:00-04:00,5.075,5.145,5.07,5.1003,3780678
OPEN,2026-05-29 14:30:00-04:00,5.105,5.115,5.0401,5.105,3457418
OPEN,2026-05-29 15:30:00-04:00,5.1001,5.12,5.02,5.035,2913698
OPEN,2026-06-01 09:30:00-04:00,5.01,5.4,4.95,5.19,13454280
OPEN,2026-06-01 10:30:00-04:00,5.195,5.245,5.13,5.22,5387462
OPEN,2026-06-01 11:30:00-04:00,5.215,5.31,5.2133,5.235,4481874
OPEN,2026-06-01 12:30:00-04:00,5.235,5.3899,5.22,5.385,3426141
OPEN,2026-06-01 13:30:00-04:00,5.385,5.46,5.32,5.445,3864946
OPEN,2026-06-01 14:30:00-04:00,5.44,5.51,5.395,5.425,7464732
OPEN,2026-06-01 15:30:00-04:00,5.43,5.43,5.3,5.305,5454199
OPEN,2026-06-02 09:30:00-04:00,5.25,5.34,5.13,5.285,10862957
OPEN,2026-06-02 10:30:00-04:00,5.285,5.58,5.2803,5.565,11287255
OPEN,2026-06-02 11:30:00-04:00,5.5601,5.5699,5.44,5.555,10772295
OPEN,2026-06-02 12:30:00-04:00,5.555,5.64,5.53,5.59,7353196
OPEN,2026-06-02 13:30:00-04:00,5.585,5.602,5.435,5.445,4737065
OPEN,2026-06-02 14:30:00-04:00,5.44,5.46,5.385,5.415,4784936
OPEN,2026-06-02 15:30:00-04:00,5.42,5.47,5.385,5.41,4935473
OPEN,2026-06-03 09:30:00-04:00,5.285,5.29,4.9,4.9701,17462378
OPEN,2026-06-03 10:30:00-04:00,4.975,4.99,4.88,4.925,6493528
OPEN,2026-06-03 11:30:00-04:00,4.925,4.93,4.865,4.905,3827052
OPEN,2026-06-03 12:30:00-04:00,4.905,4.92,4.85,4.875,2638489
OPEN,2026-06-03 13:30:00-04:00,4.88,4.95,4.87,4.94,1972386
OPEN,2026-06-03 14:30:00-04:00,4.94,4.95,4.81,4.8299,2949745
OPEN,2026-06-03 15:30:00-04:00,4.825,4.8999,4.82,4.8598,4994583
OPEN,2026-06-04 09:30:00-04:00,4.89,5.04,4.87,5.015,8270706
OPEN,2026-06-04 10:30:00-04:00,5.015,5.15,5.01,5.0901,3957026
OPEN,2026-06-04 11:30:00-04:00,5.095,5.11,5.01,5.0101,3064743
OPEN,2026-06-04 12:30:00-04:00,5.02,5.04,4.94,4.955,2018205
OPEN,2026-06-04 13:30:00-04:00,4.955,5.0,4.93,4.99,2352722
OPEN,2026-06-04 14:30:00-04:00,4.9895,5.03,4.96,4.985,2778724
OPEN,2026-06-04 15:30:00-04:00,4.985,4.99,4.87,4.935,2516781
OPEN,2026-06-05 09:30:00-04:00,4.852,4.852,4.62,4.6298,9282933
OPEN,2026-06-05 10:30:00-04:00,4.6299,4.65,4.53,4.535,5936048
