Ticker,Datetime,Open,High,Low,Close,Volume
CPSH,2026-05-05 13:30:00-04:00,3.465,3.58,3.45,3.51,125165
CPSH,2026-05-05 14:30:00-04:00,3.51,3.5499,3.46,3.5496,82569
CPSH,2026-05-05 15:30:00-04:00,3.54,3.72,3.5,3.65,294713
CPSH,2026-05-06 09:30:00-04:00,3.66,3.72,3.4601,3.5,197657
CPSH,2026-05-06 10:30:00-04:00,3.51,3.57,3.45,3.46,116372
CPSH,2026-05-06 11:30:00-04:00,3.45,3.5095,3.45,3.49,42157
CPSH,2026-05-06 12:30:00-04:00,3.49,3.54,3.49,3.505,60740
CPSH,2026-05-06 13:30:00-04:00,3.4955,3.56,3.4955,3.54,70475
CPSH,2026-05-06 14:30:00-04:00,3.54,3.54,3.5,3.5101,41125
CPSH,2026-05-06 15:30:00-04:00,3.518,3.67,3.45,3.655,101875
CPSH,2026-05-07 09:30:00-04:00,3.71,3.91,3.63,3.74,179729
CPSH,2026-05-07 10:30:00-04:00,3.7725,3.9,3.7725,3.825,33058
CPSH,2026-05-07 11:30:00-04:00,3.8,3.8902,3.76,3.82,28626
CPSH,2026-05-07 12:30:00-04:00,3.81,3.845,3.76,3.76,15417
CPSH,2026-05-07 13:30:00-04:00,3.77,3.795,3.73,3.73,7976
CPSH,2026-05-07 14:30:00-04:00,3.77,3.78,3.72,3.72,12183
CPSH,2026-05-07 15:30:00-04:00,3.735,3.79,3.73,3.75,27924
CPSH,2026-05-08 09:30:00-04:00,3.775,3.978,3.75,3.97,99991
CPSH,2026-05-08 10:30:00-04:00,3.93,4.06,3.9009,3.9579,91489
CPSH,2026-05-08 11:30:00-04:00,3.95,3.9731,3.8647,3.95,50407
CPSH,2026-05-08 12:30:00-04:00,3.965,4.02,3.93,3.99,32739
CPSH,2026-05-08 13:30:00-04:00,4.01,4.01,3.93,3.95,10782
CPSH,2026-05-08 14:30:00-04:00,3.96,3.96,3.87,3.925,24423
CPSH,2026-05-08 15:30:00-04:00,3.9,3.98,3.9,3.955,35513
CPSH,2026-05-11 09:30:00-04:00,3.95,4.234,3.903,4.205,124618
CPSH,2026-05-11 10:30:00-04:00,4.2,4.38,4.17,4.38,124775
CPSH,2026-05-11 11:30:00-04:00,4.39,4.4,4.31,4.35,49081
CPSH,2026-05-11 12:30:00-04:00,4.36,4.36,4.275,4.2857,28299
CPSH,2026-05-11 13:30:00-04:00,4.3192,4.36,4.31,4.32,16699
CPSH,2026-05-11 14:30:00-04:00,4.33,4.385,4.31,4.37,57626
CPSH,2026-05-11 15:30:00-04:00,4.38,4.4029,4.31,4.31,58204
CPSH,2026-05-12 09:30:00-04:00,4.2,4.27,4.03,4.06,63099
CPSH,2026-05-12 10:30:00-04:00,4.0601,4.088,3.95,3.98,49940
CPSH,2026-05-12 11:30:00-04:00,3.9801,4.059,3.96,4.025,46014
CPSH,2026-05-12 12:30:00-04:00,4.03,4.09,4.01,4.08,17248
CPSH,2026-05-12 13:30:00-04:00,4.09,4.145,4.09,4.13,22451
CPSH,2026-05-12 14:30:00-04:00,4.1488,4.23,4.1,4.16,47936
CPSH,2026-05-12 15:30:00-04:00,4.18,4.29,4.18,4.29,49772
CPSH,2026-05-13 09:30:00-04:00,4.34,4.63,4.25,4.55,133603
CPSH,2026-05-13 10:30:00-04:00,4.57,4.73,4.57,4.71,85049
CPSH,2026-05-13 11:30:00-04:00,4.6901,4.85,4.69,4.85,71888
CPSH,2026-05-13 12:30:00-04:00,4.85,4.895,4.72,4.75,90507
CPSH,2026-05-13 13:30:00-04:00,4.748,4.765,4.57,4.65,84888
CPSH,2026-05-13 14:30:00-04:00,4.635,4.85,4.635,4.805,89290
CPSH,2026-05-13 15:30:00-04:00,4.78,4.859,4.77,4.785,124840
CPSH,2026-05-14 09:30:00-04:00,4.82,5.04,4.51,4.865,127199
CPSH,2026-05-14 10:30:00-04:00,4.91,5.14,4.8848,5.09,71269
CPSH,2026-05-14 11:30:00-04:00,5.1,5.1,4.935,4.95,69195
CPSH,2026-05-14 12:30:00-04:00,4.94,4.99,4.8275,4.84,44572
CPSH,2026-05-14 13:30:00-04:00,4.84,4.9,4.8349,4.84,34939
CPSH,2026-05-14 14:30:00-04:00,4.85,4.88,4.82,4.85,30791
CPSH,2026-05-14 15:30:00-04:00,4.85,4.95,4.85,4.92,58583
CPSH,2026-05-15 09:30:00-04:00,4.6,4.86,4.57,4.82,98305
CPSH,2026-05-15 10:30:00-04:00,4.82,4.85,4.74,4.74,43611
CPSH,2026-05-15 11:30:00-04:00,4.7201,4.86,4.7,4.83,35060
CPSH,2026-05-15 12:30:00-04:00,4.83,4.83,4.53,4.61,70579
CPSH,2026-05-15 13:30:00-04:00,4.62,4.69,4.62,4.64,31515
CPSH,2026-05-15 14:30:00-04:00,4.645,4.71,4.64,4.65,34135
CPSH,2026-05-15 15:30:00-04:00,4.66,4.69,4.59,4.59,46095
CPSH,2026-05-18 09:30:00-04:00,5.16,5.71,4.98,4.99,507563
CPSH,2026-05-18 10:30:00-04:00,5.0196,5.2599,4.93,5.03,176734
CPSH,2026-05-18 11:30:00-04:00,5.01,5.2403,4.985,5.2,126231
CPSH,2026-05-18 12:30:00-04:00,5.21,5.47,5.19,5.23,212070
CPSH,2026-05-18 13:30:00-04:00,5.23,5.26,5.11,5.145,103435
CPSH,2026-05-18 14:30:00-04:00,5.15,5.32,5.11,5.32,124421
CPSH,2026-05-18 15:30:00-04:00,5.3,5.38,5.28,5.325,165305
CPSH,2026-05-19 09:30:00-04:00,5.23,5.285,4.39,4.4,270981
CPSH,2026-05-19 10:30:00-04:00,4.4,4.53,4.3818,4.43,144780
CPSH,2026-05-19 11:30:00-04:00,4.42,4.43,4.335,4.365,114352
CPSH,2026-05-19 12:30:00-04:00,4.365,4.46,4.35,4.41,88378
CPSH,2026-05-19 13:30:00-04:00,4.41,4.43,4.35,4.3592,59211
CPSH,2026-05-19 14:30:00-04:00,4.3593,4.38,4.28,4.33,50544
CPSH,2026-05-19 15:30:00-04:00,4.32,4.32,4.25,4.31,99212
CPSH,2026-05-20 09:30:00-04:00,4.51,4.51,4.2201,4.425,116431
CPSH,2026-05-20 10:30:00-04:00,4.4599,4.5381,4.34,4.35,70114
CPSH,2026-05-20 11:30:00-04:00,4.35,4.43,4.26,4.265,66328
CPSH,2026-05-20 12:30:00-04:00,4.2799,4.44,4.275,4.41,49211
CPSH,2026-05-20 13:30:00-04:00,4.41,4.42,4.33,4.375,51079
CPSH,2026-05-20 14:30:00-04:00,4.38,4.509,4.345,4.495,72728
CPSH,2026-05-20 15:30:00-04:00,4.5,4.58,4.5,4.549,53010
CPSH,2026-05-21 09:30:00-04:00,4.5,4.99,4.34,4.92,122700
CPSH,2026-05-21 10:30:00-04:00,4.93,4.98,4.55,4.69,79743
CPSH,2026-05-21 11:30:00-04:00,4.6725,4.72,4.65,4.67,17243
CPSH,2026-05-21 12:30:00-04:00,4.66,4.765,4.63,4.76,23301
CPSH,2026-05-21 13:30:00-04:00,4.765,4.81,4.74,4.76,40574
CPSH,2026-05-21 14:30:00-04:00,4.77,4.77,4.61,4.685,93362
CPSH,2026-05-21 15:30:00-04:00,4.69,4.725,4.64,4.66,53488
CPSH,2026-05-22 09:30:00-04:00,4.78,5.39,4.655,5.33,464212
CPSH,2026-05-22 10:30:00-04:00,5.34,5.62,5.24,5.59,237397
CPSH,2026-05-22 11:30:00-04:00,5.57,5.9,5.485,5.89,346039
CPSH,2026-05-22 12:30:00-04:00,5.8924,6.6624,5.8924,6.53,1201890
CPSH,2026-05-22 13:30:00-04:00,6.52,6.55,6.0425,6.18,401144
CPSH,2026-05-22 14:30:00-04:00,6.195,6.2194,5.88,5.955,372063
CPSH,2026-05-22 15:30:00-04:00,5.94,6.03,5.85,6.0,282486
CPSH,2026-05-26 09:30:00-04:00,7.0826,10.82,6.62,10.0899,10719551
CPSH,2026-05-26 10:30:00-04:00,10.0793,10.34,9.17,9.67,4203795
CPSH,2026-05-26 11:30:00-04:00,9.67,10.4756,9.6034,10.275,3141899
CPSH,2026-05-26 12:30:00-04:00,10.288,10.7747,10.0101,10.525,2116721
CPSH,2026-05-26 13:30:00-04:00,10.525,11.4,10.4717,10.98,2229277
CPSH,2026-05-26 14:30:00-04:00,10.99,11.09,10.46,10.9743,1202203
CPSH,2026-05-26 15:30:00-04:00,10.96,11.375,10.96,11.15,853299
CPSH,2026-05-27 09:30:00-04:00,12.9599,14.39,11.1,11.97,6418122
CPSH,2026-05-27 10:30:00-04:00,11.9823,13.715,11.9823,13.2999,1669961
CPSH,2026-05-27 11:30:00-04:00,13.25,13.355,12.33,12.4954,814183
CPSH,2026-05-27 12:30:00-04:00,12.45,12.54,11.91,12.45,842651
CPSH,2026-05-27 13:30:00-04:00,12.45,12.84,12.16,12.7,507400
CPSH,2026-05-27 14:30:00-04:00,12.735,12.88,12.42,12.84,470083
CPSH,2026-05-27 15:30:00-04:00,12.8,13.0546,11.57,11.66,913532
CPSH,2026-05-28 09:30:00-04:00,9.3,12.1,9.3,11.055,3689336
CPSH,2026-05-28 10:30:00-04:00,11.0151,11.42,10.72,10.8,951871
CPSH,2026-05-28 11:30:00-04:00,10.86,11.25,10.3,11.17,953427
CPSH,2026-05-28 12:30:00-04:00,11.2099,11.215,10.57,10.74,486855
CPSH,2026-05-28 13:30:00-04:00,10.79,10.895,10.33,10.8368,464944
CPSH,2026-05-28 14:30:00-04:00,10.8077,11.24,10.7104,11.1,496569
CPSH,2026-05-28 15:30:00-04:00,11.085,11.29,10.705,11.1088,767197
CPSH,2026-05-29 09:30:00-04:00,10.345,10.3958,9.02,9.14,2287416
CPSH,2026-05-29 10:30:00-04:00,9.14,9.9499,9.11,9.89,727692
CPSH,2026-05-29 11:30:00-04:00,9.8651,9.99,9.6002,9.62,392927
CPSH,2026-05-29 12:30:00-04:00,9.62,9.7048,9.42,9.655,276336
CPSH,2026-05-29 13:30:00-04:00,9.66,9.66,9.26,9.38,262857
CPSH,2026-05-29 14:30:00-04:00,9.3702,9.39,8.96,9.15,498224
CPSH,2026-05-29 15:30:00-04:00,9.1684,9.29,8.95,9.03,465810
CPSH,2026-06-01 09:30:00-04:00,9.2,9.5261,8.3801,8.74,1048628
CPSH,2026-06-01 10:30:00-04:00,8.74,9.22,8.55,9.12,421172
CPSH,2026-06-01 11:30:00-04:00,9.14,9.74,9.125,9.2326,526696
CPSH,2026-06-01 12:30:00-04:00,9.24,9.84,9.165,9.72,300253
CPSH,2026-06-01 13:30:00-04:00,9.75,9.94,9.4,9.81,415489
CPSH,2026-06-01 14:30:00-04:00,9.84,10.0,9.545,9.67,231589
CPSH,2026-06-01 15:30:00-04:00,9.67,9.82,9.42,9.455,291293
CPSH,2026-06-02 09:30:00-04:00,9.27,9.77,9.05,9.66,390338
CPSH,2026-06-02 10:30:00-04:00,9.65,10.4,9.595,10.33,560689
CPSH,2026-06-02 11:30:00-04:00,10.315,10.5399,9.9,10.0961,288679
CPSH,2026-06-02 12:30:00-04:00,10.115,10.115,9.74,9.86,209019
CPSH,2026-06-02 13:30:00-04:00,9.86,10.06,9.61,9.6575,116156
CPSH,2026-06-02 14:30:00-04:00,9.65,9.704,9.33,9.48,425665
CPSH,2026-06-02 15:30:00-04:00,9.46,9.54,9.18,9.25,322617
CPSH,2026-06-03 09:30:00-04:00,9.2,9.2,8.52,9.07,621901
CPSH,2026-06-03 10:30:00-04:00,9.07,9.18,8.52,8.61,272712
CPSH,2026-06-03 11:30:00-04:00,8.61,8.71,7.81,7.8799,770060
CPSH,2026-06-03 12:30:00-04:00,7.865,8.08,7.75,7.995,337429
CPSH,2026-06-03 13:30:00-04:00,7.97,8.065,7.9,7.93,139247
CPSH,2026-06-03 14:30:00-04:00,7.98,8.02,7.75,7.83,209599
CPSH,2026-06-03 15:30:00-04:00,7.835,7.94,7.765,7.86,227646
CPSH,2026-06-04 09:30:00-04:00,7.6,8.455,7.35,8.45,740043
CPSH,2026-06-04 10:30:00-04:00,8.42,8.5,7.9701,8.12,268106
CPSH,2026-06-04 11:30:00-04:00,8.12,8.3,8.04,8.28,129228
CPSH,2026-06-04 12:30:00-04:00,8.26,8.38,8.1,8.38,100044
CPSH,2026-06-04 13:30:00-04:00,8.39,8.4247,8.18,8.23,114362
CPSH,2026-06-04 14:30:00-04:00,8.26,8.29,8.02,8.12,113497
CPSH,2026-06-04 15:30:00-04:00,8.115,8.18,7.7101,7.79,324562
CPSH,2026-06-05 09:30:00-04:00,7.58,7.77,7.01,7.03,495586
CPSH,2026-06-05 10:30:00-04:00,7.02,7.14,6.9101,6.97,204530
CPSH,2026-06-05 11:30:00-04:00,6.93,7.09,6.88,6.89,183087
CPSH,2026-06-05 12:30:00-04:00,6.89,6.975,6.82,6.975,108696
CPSH,2026-06-05 13:30:00-04:00,6.99,7.01,6.77,6.8,125336
CPSH,2026-06-05 14:30:00-04:00,6.77,6.82,6.65,6.78,219747
CPSH,2026-06-05 15:30:00-04:00,6.79,6.83,6.66,6.7,229093
CPSH,2026-06-08 09:30:00-04:00,7.0,7.135,6.36,6.385,428580
CPSH,2026-06-08 10:30:00-04:00,6.38,6.55,6.33,6.365,216430
CPSH,2026-06-08 11:30:00-04:00,6.36,6.36,6.13,6.2,245713
CPSH,2026-06-08 12:30:00-04:00,6.185,6.37,6.08,6.28,298255
CPSH,2026-06-08 13:30:00-04:00,6.2971,7.74,6.295,7.47,1644723
CPSH,2026-06-08 14:30:00-04:00,7.4799,7.7599,7.3,7.44,1026824
CPSH,2026-06-08 15:30:00-04:00,7.42,7.9,7.36,7.74,801018
CPSH,2026-06-09 09:30:00-04:00,8.11,8.72,7.08,7.1707,3048067
CPSH,2026-06-09 10:30:00-04:00,7.17,7.478,6.91,6.9801,1050824
CPSH,2026-06-09 11:30:00-04:00,6.96,7.0,6.37,6.501,688106
CPSH,2026-06-09 12:30:00-04:00,6.5,6.7501,6.33,6.718,319855
CPSH,2026-06-09 13:30:00-04:00,6.72,6.81,6.58,6.78,310622
CPSH,2026-06-09 14:30:00-04:00,6.78,6.91,6.7,6.9,290123
CPSH,2026-06-09 15:30:00-04:00,6.92,6.93,6.755,6.81,280248
CPSH,2026-06-10 09:30:00-04:00,6.68,7.53,6.68,7.26,692390
CPSH,2026-06-10 10:30:00-04:00,7.29,7.367,6.76,6.8585,276332
CPSH,2026-06-10 11:30:00-04:00,6.84,7.0,6.7505,6.9603,259402
CPSH,2026-06-10 12:30:00-04:00,6.9799,7.08,6.8756,7.08,137047
CPSH,2026-06-10 13:30:00-04:00,7.09,7.33,7.08,7.21,301534
CPSH,2026-06-10 14:30:00-04:00,7.19,7.19,6.93,7.02,175500
CPSH,2026-06-10 15:30:00-04:00,7.01,7.09,6.785,6.805,285855
CPSH,2026-06-11 09:30:00-04:00,6.88,8.03,6.88,7.995,1166626
CPSH,2026-06-11 10:30:00-04:00,7.995,8.06,7.61,7.8992,409113
CPSH,2026-06-11 11:30:00-04:00,7.89,7.9,7.305,7.59,447256
CPSH,2026-06-11 12:30:00-04:00,7.55,8.22,7.5,8.2199,608479
CPSH,2026-06-11 13:30:00-04:00,8.25,8.5,8.11,8.355,513286
CPSH,2026-06-11 14:30:00-04:00,8.36,8.9,8.33,8.7755,909126
CPSH,2026-06-11 15:30:00-04:00,8.78,9.16,8.55,8.6,973621
CPSH,2026-06-12 09:30:00-04:00,8.614,8.99,8.04,8.32,1012971
CPSH,2026-06-12 10:30:00-04:00,8.31,8.6119,8.26,8.5,262770
CPSH,2026-06-12 11:30:00-04:00,8.51,8.51,7.52,7.9888,622591
CPSH,2026-06-12 12:30:00-04:00,7.965,8.14,7.91,8.06,162827
CPSH,2026-06-12 13:30:00-04:00,8.05,8.11,7.85,7.92,207677
CPSH,2026-06-12 14:30:00-04:00,7.935,8.015,7.865,7.935,92891
CPSH,2026-06-12 15:30:00-04:00,7.9201,7.97,7.78,7.885,164126
CPSH,2026-06-15 09:30:00-04:00,8.24,8.36,7.0,7.15,839558
CPSH,2026-06-15 10:30:00-04:00,7.16,7.25,6.99,7.075,355327
CPSH,2026-06-15 11:30:00-04:00,7.08,7.25,7.05,7.135,283475
CPSH,2026-06-15 12:30:00-04:00,7.13,7.44,7.1,7.4299,148466
CPSH,2026-06-15 13:30:00-04:00,7.4,7.4,6.93,6.9999,184262
CPSH,2026-06-15 14:30:00-04:00,7.0,7.02,6.8401,6.955,173044
CPSH,2026-06-15 15:30:00-04:00,6.97,7.25,6.95,7.2,343296
CPSH,2026-06-16 09:30:00-04:00,6.9476,7.47,6.9476,7.01,437546
CPSH,2026-06-16 10:30:00-04:00,6.99,7.23,6.9,7.0,140487
CPSH,2026-06-16 11:30:00-04:00,7.015,7.39,6.98,7.25,130743
CPSH,2026-06-16 12:30:00-04:00,7.27,7.27,7.085,7.16,68780
CPSH,2026-06-16 13:30:00-04:00,7.16,7.29,7.07,7.24,65635
CPSH,2026-06-16 14:30:00-04:00,7.135,7.14,6.99,7.135,54402
CPSH,2026-06-16 15:30:00-04:00,7.135,7.28,7.05,7.28,106077
CPSH,2026-06-17 09:30:00-04:00,7.14,7.29,6.88,7.1775,289927
CPSH,2026-06-17 10:30:00-04:00,7.195,7.27,7.03,7.07,82937
CPSH,2026-06-17 11:30:00-04:00,7.065,7.32,7.04,7.2916,105437
CPSH,2026-06-17 12:30:00-04:00,7.315,7.4255,7.24,7.33,68516
CPSH,2026-06-17 13:30:00-04:00,7.33,7.36,7.06,7.15,133420
CPSH,2026-06-17 14:30:00-04:00,7.19,7.33,7.06,7.07,115621
CPSH,2026-06-17 15:30:00-04:00,7.06,7.14,6.86,6.88,185513
CPSH,2026-06-18 09:30:00-04:00,7.06,7.375,6.6,6.6801,370065
CPSH,2026-06-18 10:30:00-04:00,6.68,7.04,6.62,6.96,232825
CPSH,2026-06-18 11:30:00-04:00,6.9799,7.0,6.5,6.55,229463
CPSH,2026-06-18 12:30:00-04:00,6.55,6.6577,6.4275,6.6,110871
CPSH,2026-06-18 13:30:00-04:00,6.6,6.68,6.5401,6.56,183195
CPSH,2026-06-18 14:30:00-04:00,6.56,6.62,6.48,6.61,94057
CPSH,2026-06-18 15:30:00-04:00,6.6,6.675,6.57,6.645,173255
CPSH,2026-06-22 09:30:00-04:00,6.34,6.47,5.86,5.96,644495
CPSH,2026-06-22 10:30:00-04:00,5.96,5.97,5.77,5.872,361744
CPSH,2026-06-22 11:30:00-04:00,5.8772,6.06,5.83,5.95,91485
CPSH,2026-06-22 12:30:00-04:00,5.96,6.0997,5.9499,6.03,68074
CPSH,2026-06-22 13:30:00-04:00,6.0201,6.16,5.955,6.1,48534
CPSH,2026-06-22 14:30:00-04:00,6.095,6.12,6.0,6.0613,118831
CPSH,2026-06-22 15:30:00-04:00,6.0535,6.25,6.04,6.24,149442
CPSH,2026-06-23 09:30:00-04:00,5.92,6.24,5.88,5.89,177146
CPSH,2026-06-23 10:30:00-04:00,5.91,5.96,5.7701,5.78,132716
CPSH,2026-06-23 11:30:00-04:00,5.78,5.86,5.7603,5.79,62943
CPSH,2026-06-23 12:30:00-04:00,5.795,5.85,5.77,5.82,57187
CPSH,2026-06-23 13:30:00-04:00,5.8,5.81,5.73,5.76,55235
CPSH,2026-06-23 14:30:00-04:00,5.76,5.84,5.67,5.84,104584
CPSH,2026-06-23 15:30:00-04:00,5.81,5.87,5.77,5.805,76000
CPSH,2026-06-24 09:30:00-04:00,5.78,5.81,5.5,5.65,198128
CPSH,2026-06-24 10:30:00-04:00,5.65,5.76,5.51,5.56,77668
CPSH,2026-06-24 11:30:00-04:00,5.57,5.62,5.45,5.525,66322
CPSH,2026-06-24 12:30:00-04:00,5.53,5.53,5.4,5.415,82611
CPSH,2026-06-24 13:30:00-04:00,5.4,5.48,5.33,5.44,69609
CPSH,2026-06-24 14:30:00-04:00,5.44,5.47,5.31,5.345,79924
CPSH,2026-06-24 15:30:00-04:00,5.35,5.42,5.334,5.39,98636
CPSH,2026-06-25 09:30:00-04:00,5.43,5.44,5.12,5.21,134986
CPSH,2026-06-25 10:30:00-04:00,5.19,5.2899,5.08,5.14,95833
CPSH,2026-06-25 11:30:00-04:00,5.13,5.2099,5.06,5.09,98094
CPSH,2026-06-25 12:30:00-04:00,5.09,5.12,5.03,5.03,52860
CPSH,2026-06-25 13:30:00-04:00,5.055,5.12,4.98,5.12,86783
CPSH,2026-06-25 14:30:00-04:00,5.08,5.08,4.945,4.99,94782
CPSH,2026-06-25 15:30:00-04:00,4.99,5.07,4.92,5.05,171262
CPSH,2026-06-26 09:30:00-04:00,4.95,5.2187,4.85,5.16,223742
CPSH,2026-06-26 10:30:00-04:00,5.17,5.52,5.0685,5.45,265152
CPSH,2026-06-26 11:30:00-04:00,5.35,5.7299,5.35,5.535,150553
CPSH,2026-06-26 12:30:00-04:00,5.52,5.67,5.52,5.55,124802
CPSH,2026-06-26 13:30:00-04:00,5.58,5.58,5.411,5.44,84362
CPSH,2026-06-26 14:30:00-04:00,5.44,5.69,5.4,5.61,160299
CPSH,2026-06-26 15:30:00-04:00,5.59,5.745,5.57,5.69,289537
OPEN,2026-04-28 09:30:00-04:00,5.39,5.6,5.28,5.415,9451788
OPEN,2026-04-28 10:30:00-04:00,5.415,5.54,5.36,5.4999,6320476
OPEN,2026-04-28 11:30:00-04:00,5.495,5.55,5.47,5.535,5825422
OPEN,2026-04-28 12:30:00-04:00,5.54,5.6481,5.485,5.575,5999032
OPEN,2026-04-28 13:30:00-04:00,5.575,5.575,5.46,5.4999,2372455
OPEN,2026-04-28 14:30:00-04:00,5.5,5.53,5.45,5.47,2495241
OPEN,2026-04-28 15:30:00-04:00,5.4614,5.49,5.42,5.48,3259166
OPEN,2026-04-29 09:30:00-04:00,5.465,5.51,5.19,5.327,9824288
OPEN,2026-04-29 10:30:00-04:00,5.325,5.38,5.23,5.2801,4445816
OPEN,2026-04-29 11:30:00-04:00,5.285,5.32,5.23,5.305,2715493
OPEN,2026-04-29 12:30:00-04:00,5.3,5.43,5.27,5.4207,3364886
OPEN,2026-04-29 13:30:00-04:00,5.43,5.44,5.38,5.415,3435421
OPEN,2026-04-29 14:30:00-04:00,5.415,5.68,5.4,5.6393,8348545
OPEN,2026-04-29 15:30:00-04:00,5.635,5.6499,5.56,5.575,5078545
OPEN,2026-04-30 09:30:00-04:00,5.56,5.58,5.08,5.2319,17164378
OPEN,2026-04-30 10:30:00-04:00,5.2369,5.25,5.14,5.235,4971323
OPEN,2026-04-30 11:30:00-04:00,5.235,5.245,5.17,5.175,2851239
OPEN,2026-04-30 12:30:00-04:00,5.175,5.28,5.16,5.275,3692489
OPEN,2026-04-30 13:30:00-04:00,5.275,5.425,5.2714,5.4167,4649753
OPEN,2026-04-30 14:30:00-04:00,5.4118,5.42,5.315,5.325,3631649
OPEN,2026-04-30 15:30:00-04:00,5.325,5.38,5.31,5.375,3619964
OPEN,2026-05-01 09:30:00-04:00,5.37,5.5,5.33,5.331,7398840
OPEN,2026-05-01 10:30:00-04:00,5.335,5.44,5.3,5.4,3713321
OPEN,2026-05-01 11:30:00-04:00,5.4,5.47,5.38,5.4,3761112
OPEN,2026-05-01 12:30:00-04:00,5.39,5.55,5.38,5.505,4470481
OPEN,2026-05-01 13:30:00-04:00,5.5087,5.53,5.48,5.495,2490209
OPEN,2026-05-01 14:30:00-04:00,5.4999,5.5,5.445,5.465,1975997
OPEN,2026-05-01 15:30:00-04:00,5.47,5.475,5.43,5.445,2627026
OPEN,2026-05-04 09:30:00-04:00,5.39,5.43,5.18,5.275,8415649
OPEN,2026-05-04 10:30:00-04:00,5.27,5.29,5.12,5.1499,5226523
OPEN,2026-05-04 11:30:00-04:00,5.14,5.16,5.07,5.095,4624797
OPEN,2026-05-04 12:30:00-04:00,5.1,5.2,5.08,5.155,3184128
OPEN,2026-05-04 13:30:00-04:00,5.15,5.1768,5.13,5.1768,1768167
OPEN,2026-05-04 14:30:00-04:00,5.175,5.18,5.09,5.115,2093211
OPEN,2026-05-04 15:30:00-04:00,5.12,5.145,5.095,5.13,3111981
OPEN,2026-05-05 09:30:00-04:00,5.131,5.14,4.96,5.0814,8211623
OPEN,2026-05-05 10:30:00-04:00,5.09,5.16,5.06,5.145,4038002
OPEN,2026-05-05 11:30:00-04:00,5.145,5.15,5.09,5.14,2799214
OPEN,2026-05-05 12:30:00-04:00,5.145,5.16,5.12,5.1497,1823242
OPEN,2026-05-05 13:30:00-04:00,5.145,5.16,5.12,5.155,1883965
OPEN,2026-05-05 14:30:00-04:00,5.16,5.2595,5.15,5.225,3448998
OPEN,2026-05-05 15:30:00-04:00,5.23,5.2667,5.2,5.215,2773279
OPEN,2026-05-06 09:30:00-04:00,5.28,5.41,5.21,5.365,8643680
OPEN,2026-05-06 10:30:00-04:00,5.365,5.42,5.33,5.3983,3434505
OPEN,2026-05-06 11:30:00-04:00,5.395,5.53,5.35,5.505,5596328
OPEN,2026-05-06 12:30:00-04:00,5.5051,5.56,5.48,5.5183,4892551
OPEN,2026-05-06 13:30:00-04:00,5.515,5.57,5.5,5.535,3312338
OPEN,2026-05-06 14:30:00-04:00,5.535,5.6,5.51,5.54,3327113
OPEN,2026-05-06 15:30:00-04:00,5.535,5.57,5.43,5.44,4358685
OPEN,2026-05-07 09:30:00-04:00,5.52,5.5999,5.35,5.3602,9329992
OPEN,2026-05-07 10:30:00-04:00,5.365,5.48,5.36,5.4221,4859591
OPEN,2026-05-07 11:30:00-04:00,5.425,5.4474,5.315,5.355,3708178
OPEN,2026-05-07 12:30:00-04:00,5.3599,5.38,5.3,5.335,3110674
OPEN,2026-05-07 13:30:00-04:00,5.33,5.3857,5.3201,5.33,2615286
OPEN,2026-05-07 14:30:00-04:00,5.335,5.4,5.31,5.365,4408045
OPEN,2026-05-07 15:30:00-04:00,5.365,5.48,5.315,5.32,6999954
OPEN,2026-05-08 09:30:00-04:00,5.35,5.495,4.78,4.9067,22770051
OPEN,2026-05-08 10:30:00-04:00,4.91,5.15,4.864,5.05,8664638
OPEN,2026-05-08 11:30:00-04:00,5.05,5.105,4.97,4.995,4083292
OPEN,2026-05-08 12:30:00-04:00,4.9981,5.0699,4.95,4.99,3403543
OPEN,2026-05-08 13:30:00-04:00,4.9899,5.03,4.97,5.025,3248389
OPEN,2026-05-08 14:30:00-04:00,5.025,5.05,4.9209,5.0399,3870848
OPEN,2026-05-08 15:30:00-04:00,5.0301,5.05,4.97,5.005,5488010
OPEN,2026-05-11 09:30:00-04:00,4.865,4.96,4.71,4.825,11217595
OPEN,2026-05-11 10:30:00-04:00,4.83,4.83,4.75,4.79,7197634
OPEN,2026-05-11 11:30:00-04:00,4.785,4.89,4.77,4.875,4370542
OPEN,2026-05-11 12:30:00-04:00,4.875,4.9376,4.855,4.895,4144573
OPEN,2026-05-11 13:30:00-04:00,4.895,4.93,4.8607,4.865,2817108
OPEN,2026-05-11 14:30:00-04:00,4.8692,4.93,4.82,4.83,3756793
OPEN,2026-05-11 15:30:00-04:00,4.825,4.87,4.82,4.85,5175712
OPEN,2026-05-12 09:30:00-04:00,4.82,4.87,4.73,4.74,7649989
OPEN,2026-05-12 10:30:00-04:00,4.74,4.75,4.66,4.665,4984966
OPEN,2026-05-12 11:30:00-04:00,4.6696,4.68,4.61,4.6301,4056181
OPEN,2026-05-12 12:30:00-04:00,4.635,4.65,4.59,4.62,2900439
OPEN,2026-05-12 13:30:00-04:00,4.625,4.64,4.61,4.625,2732253
OPEN,2026-05-12 14:30:00-04:00,4.625,4.64,4.57,4.575,2892539
OPEN,2026-05-12 15:30:00-04:00,4.5701,4.73,4.5701,4.725,7014789
OPEN,2026-05-13 09:30:00-04:00,4.71,4.87,4.6401,4.675,9194165
OPEN,2026-05-13 10:30:00-04:00,4.679,4.69,4.62,4.675,3257621
